"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Calhoun County, AL"	"01015"	"2010"	"2010"	54	118572	45.54	45.86	0.01%
	"Calhoun County, AL"	"01015"	"2011"	"2011"	78	117797	66.22	64.74	0.01%
	"Calhoun County, AL"	"01015"	"2012"	"2012"	41	117296	34.95	34.29	0.00%
	"Calhoun County, AL"	"01015"	"2013"	"2013"	47	116736	40.26	39.10	0.00%
	"Calhoun County, AL"	"01015"	"2014"	"2014"	61	115916	52.62	52.06	0.01%
	"Calhoun County, AL"	"01015"	"2015"	"2015"	59	115620	51.03	52.75	0.01%
	"Calhoun County, AL"	"01015"	"2016"	"2016"	64	114611	55.84	55.66	0.01%
	"Chambers County, AL"	"01017"	"2009"	"2009"	16	34384	Unreliable	Unreliable	0.00%
	"Chambers County, AL"	"01017"	"2010"	"2010"	17	34215	Unreliable	Unreliable	0.00%
	"Chambers County, AL"	"01017"	"2011"	"2011"	16	33939	Unreliable	Unreliable	0.00%
	"Chambers County, AL"	"01017"	"2012"	"2012"	24	34064	70.46	70.64	0.00%
	"Chambers County, AL"	"01017"	"2013"	"2013"	15	34162	Unreliable	Unreliable	0.00%
	"Chambers County, AL"	"01017"	"2014"	"2014"	Suppressed	34076	Suppressed	Suppressed	Suppressed
	"Chambers County, AL"	"01017"	"2015"	"2015"	11	34123	Unreliable	Unreliable	0.00%
	"Chambers County, AL"	"01017"	"2016"	"2016"	31	33843	91.60	82.86	0.00%
	"Cherokee County, AL"	"01019"	"2009"	"2009"	13	25854	Unreliable	Unreliable	0.00%
	"Cherokee County, AL"	"01019"	"2010"	"2010"	14	25989	Unreliable	Unreliable	0.00%
	"Cherokee County, AL"	"01019"	"2011"	"2011"	14	26057	Unreliable	Unreliable	0.00%
	"Cherokee County, AL"	"01019"	"2012"	"2012"	21	26021	80.70	88.02	0.00%
	"Cherokee County, AL"	"01019"	"2013"	"2013"	22	26203	83.96	89.75	0.00%
	"Cherokee County, AL"	"01019"	"2014"	"2014"	17	26037	Unreliable	Unreliable	0.00%
	"Cherokee County, AL"	"01019"	"2015"	"2015"	20	25859	77.34	68.23	0.00%
	"Cherokee County, AL"	"01019"	"2016"	"2016"	24	25725	93.29	101.22	0.00%
	"Chilton County, AL"	"01021"	"2009"	"2009"	28	43484	64.39	62.41	0.00%
	"Chilton County, AL"	"01021"	"2010"	"2010"	28	43643	64.16	64.71	0.00%
	"Chilton County, AL"	"01021"	"2011"	"2011"	19	43895	Unreliable	Unreliable	0.00%
	"Chilton County, AL"	"01021"	"2012"	"2012"	28	43819	63.90	64.26	0.00%
	"Chilton County, AL"	"01021"	"2013"	"2013"	27	43951	61.43	61.38	0.00%
	"Chilton County, AL"	"01021"	"2014"	"2014"	28	43931	63.74	61.49	0.00%
	"Chilton County, AL"	"01021"	"2015"	"2015"	39	43943	88.75	87.54	0.00%
	"Chilton County, AL"	"01021"	"2016"	"2016"	23	43941	52.34	47.10	0.00%
	"Choctaw County, AL"	"01023"	"2009"	"2009"	Suppressed	13976	Suppressed	Suppressed	Suppressed
	"Choctaw County, AL"	"01023"	"2010"	"2010"	13	13859	Unreliable	Unreliable	0.00%
	"Choctaw County, AL"	"01023"	"2011"	"2011"	Suppressed	13609	Suppressed	Suppressed	Suppressed
	"Choctaw County, AL"	"01023"	"2012"	"2012"	16	13633	Unreliable	Unreliable	0.00%
	"Choctaw County, AL"	"01023"	"2013"	"2013"	12	13426	Unreliable	Unreliable	0.00%
	"Choctaw County, AL"	"01023"	"2014"	"2014"	13	13323	Unreliable	Unreliable	0.00%
	"Choctaw County, AL"	"01023"	"2015"	"2015"	Suppressed	13170	Suppressed	Suppressed	Suppressed
	"Choctaw County, AL"	"01023"	"2016"	"2016"	Suppressed	12993	Suppressed	Suppressed	Suppressed
	"Clarke County, AL"	"01025"	"2009"	"2009"	13	26038	Unreliable	Unreliable	0.00%
	"Clarke County, AL"	"01025"	"2010"	"2010"	22	25833	85.16	82.48	0.00%
	"Clarke County, AL"	"01025"	"2011"	"2011"	14	25695	Unreliable	Unreliable	0.00%
	"Clarke County, AL"	"01025"	"2012"	"2012"	15	25161	Unreliable	Unreliable	0.00%
	"Clarke County, AL"	"01025"	"2013"	"2013"	17	25207	Unreliable	Unreliable	0.00%
	"Clarke County, AL"	"01025"	"2014"	"2014"	21	24945	84.19	75.26	0.00%
	"Clarke County, AL"	"01025"	"2015"	"2015"	10	24675	Unreliable	Unreliable	0.00%
	"Clarke County, AL"	"01025"	"2016"	"2016"	13	24392	Unreliable	Unreliable	0.00%
	"Clay County, AL"	"01027"	"2009"	"2009"	Suppressed	14006	Suppressed	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"2010"	"2010"	Suppressed	13932	Suppressed	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"2011"	"2011"	Suppressed	13862	Suppressed	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"2012"	"2012"	Suppressed	13435	Suppressed	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"2013"	"2013"	Suppressed	13486	Suppressed	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"2014"	"2014"	Suppressed	13552	Suppressed	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"2015"	"2015"	10	13555	Unreliable	Unreliable	0.00%
	"Clay County, AL"	"01027"	"2016"	"2016"	Suppressed	13492	Suppressed	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"2009"	"2009"	Suppressed	14918	Suppressed	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"2010"	"2010"	14	14972	Unreliable	Unreliable	0.00%
	"Cleburne County, AL"	"01029"	"2011"	"2011"	Suppressed	14835	Suppressed	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"2012"	"2012"	Suppressed	14832	Suppressed	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"2013"	"2013"	12	14994	Unreliable	Unreliable	0.00%
	"Cleburne County, AL"	"01029"	"2014"	"2014"	Suppressed	15080	Suppressed	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"2015"	"2015"	11	15018	Unreliable	Unreliable	0.00%
	"Cleburne County, AL"	"01029"	"2016"	"2016"	14	14924	Unreliable	Unreliable	0.00%
	"Coffee County, AL"	"01031"	"2009"	"2009"	16	49440	Unreliable	Unreliable	0.00%
	"Coffee County, AL"	"01031"	"2010"	"2010"	24	49948	48.05	48.90	0.00%
	"Coffee County, AL"	"01031"	"2011"	"2011"	22	50526	43.54	43.50	0.00%
	"Coffee County, AL"	"01031"	"2012"	"2012"	18	51252	Unreliable	Unreliable	0.00%
	"Coffee County, AL"	"01031"	"2013"	"2013"	15	50938	Unreliable	Unreliable	0.00%
	"Coffee County, AL"	"01031"	"2014"	"2014"	23	50909	45.18	41.28	0.00%
	"Coffee County, AL"	"01031"	"2015"	"2015"	22	51211	42.96	39.77	0.00%
	"Coffee County, AL"	"01031"	"2016"	"2016"	27	51226	52.71	51.94	0.00%
	"Colbert County, AL"	"01033"	"2009"	"2009"	30	54426	55.12	53.08	0.00%
	"Colbert County, AL"	"01033"	"2010"	"2010"	28	54428	51.44	46.46	0.00%
	"Colbert County, AL"	"01033"	"2011"	"2011"	28	54512	51.36	45.55	0.00%
	"Colbert County, AL"	"01033"	"2012"	"2012"	30	54446	55.10	53.88	0.00%
	"Colbert County, AL"	"01033"	"2013"	"2013"	25	54520	45.85	41.04	0.00%
	"Colbert County, AL"	"01033"	"2014"	"2014"	28	54543	51.34	46.23	0.00%
	"Colbert County, AL"	"01033"	"2015"	"2015"	26	54354	47.83	45.87	0.00%
	"Colbert County, AL"	"01033"	"2016"	"2016"	18	54216	Unreliable	Unreliable	0.00%
	"Conecuh County, AL"	"01035"	"2009"	"2009"	10	13274	Unreliable	Unreliable	0.00%
	"Conecuh County, AL"	"01035"	"2010"	"2010"	Suppressed	13228	Suppressed	Suppressed	Suppressed
	"Conecuh County, AL"	"01035"	"2011"	"2011"	Suppressed	13105	Suppressed	Suppressed	Suppressed
	"Conecuh County, AL"	"01035"	"2012"	"2012"	Suppressed	12981	Suppressed	Suppressed	Suppressed
	"Conecuh County, AL"	"01035"	"2013"	"2013"	Suppressed	12887	Suppressed	Suppressed	Suppressed
	"Conecuh County, AL"	"01035"	"2014"	"2014"	Suppressed	12670	Suppressed	Suppressed	Suppressed
	"Conecuh County, AL"	"01035"	"2015"	"2015"	Suppressed	12672	Suppressed	Suppressed	Suppressed
	"Conecuh County, AL"	"01035"	"2016"	"2016"	Suppressed	12395	Suppressed	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"2009"	"2009"	Suppressed	11410	Suppressed	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"2010"	"2010"	16	11539	Unreliable	Unreliable	0.00%
	"Coosa County, AL"	"01037"	"2011"	"2011"	Suppressed	10713	Suppressed	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"2012"	"2012"	Suppressed	10966	Suppressed	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"2013"	"2013"	Suppressed	10898	Suppressed	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"2014"	"2014"	Suppressed	10886	Suppressed	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"2015"	"2015"	Suppressed	10724	Suppressed	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"2016"	"2016"	14	10581	Unreliable	Unreliable	0.00%
	"Covington County, AL"	"01039"	"2009"	"2009"	23	37648	61.09	53.08	0.00%
	"Covington County, AL"	"01039"	"2010"	"2010"	23	37765	60.90	54.50	0.00%
	"Covington County, AL"	"01039"	"2011"	"2011"	21	38058	55.18	53.28	0.00%
	"Covington County, AL"	"01039"	"2012"	"2012"	14	37955	Unreliable	Unreliable	0.00%
	"Covington County, AL"	"01039"	"2013"	"2013"	14	37886	Unreliable	Unreliable	0.00%
	"Covington County, AL"	"01039"	"2014"	"2014"	30	37914	79.13	76.11	0.00%
	"Covington County, AL"	"01039"	"2015"	"2015"	18	37835	Unreliable	Unreliable	0.00%
	"Covington County, AL"	"01039"	"2016"	"2016"	13	37458	Unreliable	Unreliable	0.00%
	"Crenshaw County, AL"	"01041"	"2009"	"2009"	14	14024	Unreliable	Unreliable	0.00%
	"Crenshaw County, AL"	"01041"	"2010"	"2010"	Suppressed	13906	Suppressed	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"2011"	"2011"	Suppressed	13911	Suppressed	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"2012"	"2012"	Suppressed	14083	Suppressed	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"2013"	"2013"	Suppressed	13986	Suppressed	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"2014"	"2014"	Suppressed	13977	Suppressed	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"2015"	"2015"	Suppressed	13963	Suppressed	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"2016"	"2016"	Suppressed	13913	Suppressed	Suppressed	Suppressed
	"Cullman County, AL"	"01043"	"2009"	"2009"	44	80351	54.76	52.65	0.00%
	"Cullman County, AL"	"01043"	"2010"	"2010"	43	80406	53.48	52.65	0.00%
	"Cullman County, AL"	"01043"	"2011"	"2011"	48	80536	59.60	55.73	0.00%
	"Cullman County, AL"	"01043"	"2012"	"2012"	41	80440	50.97	49.84	0.00%
	"Cullman County, AL"	"01043"	"2013"	"2013"	44	80811	54.45	55.37	0.00%
	"Cullman County, AL"	"01043"	"2014"	"2014"	69	81289	84.88	80.06	0.01%
	"Cullman County, AL"	"01043"	"2015"	"2015"	48	82005	58.53	57.84	0.00%
	"Cullman County, AL"	"01043"	"2016"	"2016"	55	82471	66.69	66.65	0.01%
	"Dale County, AL"	"01045"	"2009"	"2009"	21	49854	42.12	43.35	0.00%
	"Dale County, AL"	"01045"	"2010"	"2010"	17	50251	Unreliable	Unreliable	0.00%
	"Dale County, AL"	"01045"	"2011"	"2011"	21	50044	41.96	44.45	0.00%
	"Dale County, AL"	"01045"	"2012"	"2012"	19	50444	Unreliable	Unreliable	0.00%
	"Dale County, AL"	"01045"	"2013"	"2013"	19	49884	Unreliable	Unreliable	0.00%
	"Dale County, AL"	"01045"	"2014"	"2014"	22	49484	44.46	40.87	0.00%
	"Dale County, AL"	"01045"	"2015"	"2015"	21	49565	42.37	42.90	0.00%
	"Dale County, AL"	"01045"	"2016"	"2016"	34	49226	69.07	66.35	0.00%
	"Dallas County, AL"	"01047"	"2009"	"2009"	20	43759	45.70	46.75	0.00%
	"Dallas County, AL"	"01047"	"2010"	"2010"	24	43820	54.77	53.42	0.00%
	"Dallas County, AL"	"01047"	"2011"	"2011"	28	43332	64.62	68.95	0.00%
	"Dallas County, AL"	"01047"	"2012"	"2012"	17	42864	Unreliable	Unreliable	0.00%
	"Dallas County, AL"	"01047"	"2013"	"2013"	16	41996	Unreliable	Unreliable	0.00%
	"Dallas County, AL"	"01047"	"2014"	"2014"	20	41711	47.95	46.17	0.00%
	"Dallas County, AL"	"01047"	"2015"	"2015"	26	41131	63.21	62.92	0.00%
	"Dallas County, AL"	"01047"	"2016"	"2016"	26	40008	64.99	64.11	0.00%
	"DeKalb County, AL"	"01049"	"2009"	"2009"	49	70864	69.15	70.16	0.00%
	"DeKalb County, AL"	"01049"	"2010"	"2010"	39	71109	54.85	56.92	0.00%
	"DeKalb County, AL"	"01049"	"2011"	"2011"	70	71375	98.07	95.37	0.01%
	"DeKalb County, AL"	"01049"	"2012"	"2012"	38	71080	53.46	51.58	0.00%
	"DeKalb County, AL"	"01049"	"2013"	"2013"	50	71013	70.41	69.89	0.00%
	"DeKalb County, AL"	"01049"	"2014"	"2014"	24	71065	33.77	32.48	0.00%
	"DeKalb County, AL"	"01049"	"2015"	"2015"	54	71130	75.92	70.64	0.01%
	"DeKalb County, AL"	"01049"	"2016"	"2016"	53	70900	74.75	77.35	0.00%
	"Elmore County, AL"	"01051"	"2009"	"2009"	46	78632	58.50	57.46	0.00%
	"Elmore County, AL"	"01051"	"2010"	"2010"	52	79303	65.57	67.33	0.00%
	"Elmore County, AL"	"01051"	"2011"	"2011"	39	80162	48.65	50.37	0.00%
	"Elmore County, AL"	"01051"	"2012"	"2012"	28	80629	34.73	34.09	0.00%
	"Elmore County, AL"	"01051"	"2013"	"2013"	37	80902	45.73	45.68	0.00%
	"Elmore County, AL"	"01051"	"2014"	"2014"	44	80977	54.34	54.41	0.00%
	"Elmore County, AL"	"01051"	"2015"	"2015"	45	81468	55.24	54.66	0.00%
	"Elmore County, AL"	"01051"	"2016"	"2016"	49	81799	59.90	58.16	0.00%
	"Escambia County, AL"	"01053"	"2009"	"2009"	21	38249	54.90	55.14	0.00%
	"Escambia County, AL"	"01053"	"2010"	"2010"	30	38319	78.29	75.66	0.00%
	"Escambia County, AL"	"01053"	"2011"	"2011"	19	38095	Unreliable	Unreliable	0.00%
	"Escambia County, AL"	"01053"	"2012"	"2012"	20	37994	52.64	47.24	0.00%
	"Escambia County, AL"	"01053"	"2013"	"2013"	23	37983	60.55	56.60	0.00%
	"Escambia County, AL"	"01053"	"2014"	"2014"	20	37733	53.00	51.08	0.00%
	"Escambia County, AL"	"01053"	"2015"	"2015"	27	37789	71.45	66.23	0.00%
	"Escambia County, AL"	"01053"	"2016"	"2016"	22	37728	58.31	51.80	0.00%
	"Etowah County, AL"	"01055"	"2009"	"2009"	58	104239	55.64	56.75	0.01%
	"Etowah County, AL"	"01055"	"2010"	"2010"	50	104430	47.88	44.05	0.00%
	"Etowah County, AL"	"01055"	"2011"	"2011"	56	104303	53.69	52.64	0.01%
	"Etowah County, AL"	"01055"	"2012"	"2012"	43	104392	41.19	39.76	0.00%
	"Etowah County, AL"	"01055"	"2013"	"2013"	57	103931	54.84	51.44	0.01%
	"Etowah County, AL"	"01055"	"2014"	"2014"	56	103531	54.09	52.99	0.01%
	"Etowah County, AL"	"01055"	"2015"	"2015"	60	103057	58.22	56.95	0.01%
	"Etowah County, AL"	"01055"	"2016"	"2016"	81	102564	78.98	74.20	0.01%
	"Fayette County, AL"	"01057"	"2009"	"2009"	19	17310	Unreliable	Unreliable	0.00%
	"Fayette County, AL"	"01057"	"2010"	"2010"	11	17241	Unreliable	Unreliable	0.00%
	"Fayette County, AL"	"01057"	"2011"	"2011"	17	17182	Unreliable	Unreliable	0.00%
	"Fayette County, AL"	"01057"	"2012"	"2012"	11	16983	Unreliable	Unreliable	0.00%
	"Fayette County, AL"	"01057"	"2013"	"2013"	Suppressed	16909	Suppressed	Suppressed	Suppressed
	"Fayette County, AL"	"01057"	"2014"	"2014"	14	16874	Unreliable	Unreliable	0.00%
	"Fayette County, AL"	"01057"	"2015"	"2015"	16	16759	Unreliable	Unreliable	0.00%
	"Fayette County, AL"	"01057"	"2016"	"2016"	Suppressed	16546	Suppressed	Suppressed	Suppressed
	"Franklin County, AL"	"01059"	"2009"	"2009"	20	31589	63.31	60.96	0.00%
	"Franklin County, AL"	"01059"	"2010"	"2010"	21	31704	66.24	65.57	0.00%
	"Franklin County, AL"	"01059"	"2011"	"2011"	61	31884	191.32	182.48	0.01%
	"Franklin County, AL"	"01059"	"2012"	"2012"	17	31761	Unreliable	Unreliable	0.00%
	"Franklin County, AL"	"01059"	"2013"	"2013"	27	31532	85.63	82.02	0.00%
	"Franklin County, AL"	"01059"	"2014"	"2014"	30	31601	94.93	92.02	0.00%
	"Franklin County, AL"	"01059"	"2015"	"2015"	19	31696	Unreliable	Unreliable	0.00%
	"Franklin County, AL"	"01059"	"2016"	"2016"	14	31628	Unreliable	Unreliable	0.00%
	"Geneva County, AL"	"01061"	"2009"	"2009"	18	26653	Unreliable	Unreliable	0.00%
	"Geneva County, AL"	"01061"	"2010"	"2010"	18	26790	Unreliable	Unreliable	0.00%
	"Geneva County, AL"	"01061"	"2011"	"2011"	18	26781	Unreliable	Unreliable	0.00%
	"Geneva County, AL"	"01061"	"2012"	"2012"	Suppressed	26931	Suppressed	Suppressed	Suppressed
	"Geneva County, AL"	"01061"	"2013"	"2013"	15	26727	Unreliable	Unreliable	0.00%
	"Geneva County, AL"	"01061"	"2014"	"2014"	15	26712	Unreliable	Unreliable	0.00%
	"Geneva County, AL"	"01061"	"2015"	"2015"	20	26777	74.69	75.03	0.00%
	"Geneva County, AL"	"01061"	"2016"	"2016"	Suppressed	26614	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2009"	"2009"	Suppressed	9182	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2010"	"2010"	Suppressed	9045	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2011"	"2011"	Suppressed	8921	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2012"	"2012"	Suppressed	8876	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2013"	"2013"	Suppressed	8744	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2014"	"2014"	Suppressed	8553	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2015"	"2015"	Suppressed	8479	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2016"	"2016"	Suppressed	8422	Suppressed	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"2009"	"2009"	Suppressed	16025	Suppressed	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"2010"	"2010"	Suppressed	15760	Suppressed	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"2011"	"2011"	18	15421	Unreliable	Unreliable	0.00%
	"Hale County, AL"	"01065"	"2012"	"2012"	Suppressed	15388	Suppressed	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"2013"	"2013"	10	15406	Unreliable	Unreliable	0.00%
	"Hale County, AL"	"01065"	"2014"	"2014"	Suppressed	15184	Suppressed	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"2015"	"2015"	Suppressed	15068	Suppressed	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"2016"	"2016"	Suppressed	14952	Suppressed	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"2009"	"2009"	Suppressed	17243	Suppressed	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"2010"	"2010"	Suppressed	17302	Suppressed	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"2011"	"2011"	Suppressed	17412	Suppressed	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"2012"	"2012"	Suppressed	17287	Suppressed	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"2013"	"2013"	Suppressed	17296	Suppressed	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"2014"	"2014"	Suppressed	17190	Suppressed	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"2015"	"2015"	Suppressed	17221	Suppressed	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"2016"	"2016"	Suppressed	17164	Suppressed	Suppressed	Suppressed
	"Houston County, AL"	"01069"	"2009"	"2009"	48	100500	47.76	47.28	0.00%
	"Houston County, AL"	"01069"	"2010"	"2010"	51	101547	50.22	48.80	0.00%
	"Houston County, AL"	"01069"	"2011"	"2011"	54	102369	52.75	52.94	0.01%
	"Houston County, AL"	"01069"	"2012"	"2012"	44	103402	42.55	39.41	0.00%
	"Houston County, AL"	"01069"	"2013"	"2013"	50	103668	48.23	45.40	0.00%
	"Houston County, AL"	"01069"	"2014"	"2014"	49	104193	47.03	45.17	0.00%
	"Houston County, AL"	"01069"	"2015"	"2015"	53	104173	50.88	46.82	0.00%
	"Houston County, AL"	"01069"	"2016"	"2016"	52	104056	49.97	48.31	0.00%
	"Jackson County, AL"	"01071"	"2009"	"2009"	44	53461	82.30	83.10	0.00%
	"Jackson County, AL"	"01071"	"2010"	"2010"	36	53227	67.63	67.00	0.00%
	"Jackson County, AL"	"01071"	"2011"	"2011"	45	53291	84.44	83.68	0.00%
	"Jackson County, AL"	"01071"	"2012"	"2012"	32	53019	60.36	57.13	0.00%
	"Jackson County, AL"	"01071"	"2013"	"2013"	35	52951	66.10	61.84	0.00%
	"Jackson County, AL"	"01071"	"2014"	"2014"	30	52665	56.96	57.24	0.00%
	"Jackson County, AL"	"01071"	"2015"	"2015"	32	52419	61.05	51.79	0.00%
