"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Chambers County, AL"	"01017"	"2009"	"2009"	10	34384	Unreliable	Unreliable	0.00%
	"Chambers County, AL"	"01017"	"2010"	"2010"	18	34215	Unreliable	Unreliable	0.00%
	"Chambers County, AL"	"01017"	"2011"	"2011"	22	33939	64.82	50.75	0.00%
	"Chambers County, AL"	"01017"	"2012"	"2012"	25	34064	73.39	56.26	0.00%
	"Chambers County, AL"	"01017"	"2013"	"2013"	29	34162	84.89	63.01	0.00%
	"Chambers County, AL"	"01017"	"2014"	"2014"	25	34076	73.37	58.01	0.00%
	"Chambers County, AL"	"01017"	"2015"	"2015"	27	34123	79.13	59.53	0.00%
	"Chambers County, AL"	"01017"	"2016"	"2016"	21	33843	62.05	42.95	0.00%
	"Cherokee County, AL"	"01019"	"2009"	"2009"	Suppressed	25854	Suppressed	Suppressed	Suppressed
	"Cherokee County, AL"	"01019"	"2010"	"2010"	Suppressed	25989	Suppressed	Suppressed	Suppressed
	"Cherokee County, AL"	"01019"	"2011"	"2011"	Suppressed	26057	Suppressed	Suppressed	Suppressed
	"Cherokee County, AL"	"01019"	"2012"	"2012"	Suppressed	26021	Suppressed	Suppressed	Suppressed
	"Cherokee County, AL"	"01019"	"2013"	"2013"	Suppressed	26203	Suppressed	Suppressed	Suppressed
	"Cherokee County, AL"	"01019"	"2014"	"2014"	Suppressed	26037	Suppressed	Suppressed	Suppressed
	"Cherokee County, AL"	"01019"	"2015"	"2015"	Suppressed	25859	Suppressed	Suppressed	Suppressed
	"Cherokee County, AL"	"01019"	"2016"	"2016"	Suppressed	25725	Suppressed	Suppressed	Suppressed
	"Chilton County, AL"	"01021"	"2009"	"2009"	Suppressed	43484	Suppressed	Suppressed	Suppressed
	"Chilton County, AL"	"01021"	"2010"	"2010"	Suppressed	43643	Suppressed	Suppressed	Suppressed
	"Chilton County, AL"	"01021"	"2011"	"2011"	Suppressed	43895	Suppressed	Suppressed	Suppressed
	"Chilton County, AL"	"01021"	"2012"	"2012"	Suppressed	43819	Suppressed	Suppressed	Suppressed
	"Chilton County, AL"	"01021"	"2013"	"2013"	Suppressed	43951	Suppressed	Suppressed	Suppressed
	"Chilton County, AL"	"01021"	"2014"	"2014"	Suppressed	43931	Suppressed	Suppressed	Suppressed
	"Chilton County, AL"	"01021"	"2015"	"2015"	Suppressed	43943	Suppressed	Suppressed	Suppressed
	"Chilton County, AL"	"01021"	"2016"	"2016"	Suppressed	43941	Suppressed	Suppressed	Suppressed
	"Choctaw County, AL"	"01023"	"2009"	"2009"	Suppressed	13976	Suppressed	Suppressed	Suppressed
	"Choctaw County, AL"	"01023"	"2010"	"2010"	Suppressed	13859	Suppressed	Suppressed	Suppressed
	"Choctaw County, AL"	"01023"	"2011"	"2011"	Suppressed	13609	Suppressed	Suppressed	Suppressed
	"Choctaw County, AL"	"01023"	"2012"	"2012"	Suppressed	13633	Suppressed	Suppressed	Suppressed
	"Choctaw County, AL"	"01023"	"2013"	"2013"	Suppressed	13426	Suppressed	Suppressed	Suppressed
	"Choctaw County, AL"	"01023"	"2014"	"2014"	Suppressed	13323	Suppressed	Suppressed	Suppressed
	"Choctaw County, AL"	"01023"	"2015"	"2015"	Suppressed	13170	Suppressed	Suppressed	Suppressed
	"Choctaw County, AL"	"01023"	"2016"	"2016"	Suppressed	12993	Suppressed	Suppressed	Suppressed
	"Clarke County, AL"	"01025"	"2009"	"2009"	11	26038	Unreliable	Unreliable	0.00%
	"Clarke County, AL"	"01025"	"2010"	"2010"	11	25833	Unreliable	Unreliable	0.00%
	"Clarke County, AL"	"01025"	"2011"	"2011"	10	25695	Unreliable	Unreliable	0.00%
	"Clarke County, AL"	"01025"	"2012"	"2012"	Suppressed	25161	Suppressed	Suppressed	Suppressed
	"Clarke County, AL"	"01025"	"2013"	"2013"	11	25207	Unreliable	Unreliable	0.00%
	"Clarke County, AL"	"01025"	"2014"	"2014"	Suppressed	24945	Suppressed	Suppressed	Suppressed
	"Clarke County, AL"	"01025"	"2015"	"2015"	Suppressed	24675	Suppressed	Suppressed	Suppressed
	"Clarke County, AL"	"01025"	"2016"	"2016"	12	24392	Unreliable	Unreliable	0.00%
	"Clay County, AL"	"01027"	"2009"	"2009"	Suppressed	14006	Suppressed	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"2010"	"2010"	Suppressed	13932	Suppressed	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"2011"	"2011"	Suppressed	13862	Suppressed	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"2012"	"2012"	Suppressed	13435	Suppressed	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"2013"	"2013"	Suppressed	13486	Suppressed	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"2014"	"2014"	Suppressed	13552	Suppressed	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"2015"	"2015"	Suppressed	13555	Suppressed	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"2016"	"2016"	Suppressed	13492	Suppressed	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"2009"	"2009"	Suppressed	14918	Suppressed	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"2010"	"2010"	Suppressed	14972	Suppressed	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"2011"	"2011"	Suppressed	14835	Suppressed	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"2012"	"2012"	Suppressed	14832	Suppressed	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"2013"	"2013"	Suppressed	14994	Suppressed	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"2014"	"2014"	Suppressed	15080	Suppressed	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"2015"	"2015"	Suppressed	15018	Suppressed	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"2016"	"2016"	Suppressed	14924	Suppressed	Suppressed	Suppressed
	"Coffee County, AL"	"01031"	"2009"	"2009"	10	49440	Unreliable	Unreliable	0.00%
	"Coffee County, AL"	"01031"	"2010"	"2010"	12	49948	Unreliable	Unreliable	0.00%
	"Coffee County, AL"	"01031"	"2011"	"2011"	20	50526	39.58	35.75	0.00%
	"Coffee County, AL"	"01031"	"2012"	"2012"	13	51252	Unreliable	Unreliable	0.00%
	"Coffee County, AL"	"01031"	"2013"	"2013"	12	50938	Unreliable	Unreliable	0.00%
	"Coffee County, AL"	"01031"	"2014"	"2014"	Suppressed	50909	Suppressed	Suppressed	Suppressed
	"Coffee County, AL"	"01031"	"2015"	"2015"	Suppressed	51211	Suppressed	Suppressed	Suppressed
	"Coffee County, AL"	"01031"	"2016"	"2016"	Suppressed	51226	Suppressed	Suppressed	Suppressed
	"Colbert County, AL"	"01033"	"2009"	"2009"	20	54426	36.75	27.07	0.00%
	"Colbert County, AL"	"01033"	"2010"	"2010"	21	54428	38.58	29.82	0.00%
	"Colbert County, AL"	"01033"	"2011"	"2011"	14	54512	Unreliable	Unreliable	0.00%
	"Colbert County, AL"	"01033"	"2012"	"2012"	11	54446	Unreliable	Unreliable	0.00%
	"Colbert County, AL"	"01033"	"2013"	"2013"	13	54520	Unreliable	Unreliable	0.00%
	"Colbert County, AL"	"01033"	"2014"	"2014"	12	54543	Unreliable	Unreliable	0.00%
	"Colbert County, AL"	"01033"	"2015"	"2015"	Suppressed	54354	Suppressed	Suppressed	Suppressed
	"Colbert County, AL"	"01033"	"2016"	"2016"	10	54216	Unreliable	Unreliable	0.00%
	"Conecuh County, AL"	"01035"	"2009"	"2009"	10	13274	Unreliable	Unreliable	0.00%
	"Conecuh County, AL"	"01035"	"2010"	"2010"	Suppressed	13228	Suppressed	Suppressed	Suppressed
	"Conecuh County, AL"	"01035"	"2011"	"2011"	13	13105	Unreliable	Unreliable	0.00%
	"Conecuh County, AL"	"01035"	"2012"	"2012"	11	12981	Unreliable	Unreliable	0.00%
	"Conecuh County, AL"	"01035"	"2013"	"2013"	Suppressed	12887	Suppressed	Suppressed	Suppressed
	"Conecuh County, AL"	"01035"	"2014"	"2014"	Suppressed	12670	Suppressed	Suppressed	Suppressed
	"Conecuh County, AL"	"01035"	"2015"	"2015"	17	12672	Unreliable	Unreliable	0.00%
	"Conecuh County, AL"	"01035"	"2016"	"2016"	Suppressed	12395	Suppressed	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"2009"	"2009"	Suppressed	11410	Suppressed	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"2010"	"2010"	Suppressed	11539	Suppressed	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"2011"	"2011"	Suppressed	10713	Suppressed	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"2012"	"2012"	Suppressed	10966	Suppressed	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"2013"	"2013"	Suppressed	10898	Suppressed	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"2014"	"2014"	Suppressed	10886	Suppressed	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"2015"	"2015"	Suppressed	10724	Suppressed	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"2016"	"2016"	Suppressed	10581	Suppressed	Suppressed	Suppressed
	"Covington County, AL"	"01039"	"2009"	"2009"	Suppressed	37648	Suppressed	Suppressed	Suppressed
	"Covington County, AL"	"01039"	"2010"	"2010"	19	37765	Unreliable	Unreliable	0.00%
	"Covington County, AL"	"01039"	"2011"	"2011"	Suppressed	38058	Suppressed	Suppressed	Suppressed
	"Covington County, AL"	"01039"	"2012"	"2012"	15	37955	Unreliable	Unreliable	0.00%
	"Covington County, AL"	"01039"	"2013"	"2013"	Suppressed	37886	Suppressed	Suppressed	Suppressed
	"Covington County, AL"	"01039"	"2014"	"2014"	Suppressed	37914	Suppressed	Suppressed	Suppressed
	"Covington County, AL"	"01039"	"2015"	"2015"	10	37835	Unreliable	Unreliable	0.00%
	"Covington County, AL"	"01039"	"2016"	"2016"	11	37458	Unreliable	Unreliable	0.00%
	"Crenshaw County, AL"	"01041"	"2009"	"2009"	Suppressed	14024	Suppressed	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"2010"	"2010"	Suppressed	13906	Suppressed	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"2011"	"2011"	Suppressed	13911	Suppressed	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"2012"	"2012"	Suppressed	14083	Suppressed	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"2013"	"2013"	Suppressed	13986	Suppressed	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"2014"	"2014"	Suppressed	13977	Suppressed	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"2015"	"2015"	Suppressed	13963	Suppressed	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"2016"	"2016"	Suppressed	13913	Suppressed	Suppressed	Suppressed
	"Cullman County, AL"	"01043"	"2009"	"2009"	Suppressed	80351	Suppressed	Suppressed	Suppressed
	"Cullman County, AL"	"01043"	"2010"	"2010"	13	80406	Unreliable	Unreliable	0.00%
	"Cullman County, AL"	"01043"	"2011"	"2011"	29	80536	36.01	30.50	0.00%
	"Cullman County, AL"	"01043"	"2012"	"2012"	32	80440	39.78	31.85	0.01%
	"Cullman County, AL"	"01043"	"2013"	"2013"	35	80811	43.31	36.85	0.01%
	"Cullman County, AL"	"01043"	"2014"	"2014"	24	81289	29.52	25.77	0.00%
	"Cullman County, AL"	"01043"	"2015"	"2015"	33	82005	40.24	31.08	0.01%
	"Cullman County, AL"	"01043"	"2016"	"2016"	33	82471	40.01	30.08	0.01%
	"Dale County, AL"	"01045"	"2009"	"2009"	17	49854	Unreliable	Unreliable	0.00%
	"Dale County, AL"	"01045"	"2010"	"2010"	20	50251	39.80	39.31	0.00%
	"Dale County, AL"	"01045"	"2011"	"2011"	17	50044	Unreliable	Unreliable	0.00%
	"Dale County, AL"	"01045"	"2012"	"2012"	18	50444	Unreliable	Unreliable	0.00%
	"Dale County, AL"	"01045"	"2013"	"2013"	20	49884	40.09	33.15	0.00%
	"Dale County, AL"	"01045"	"2014"	"2014"	15	49484	Unreliable	Unreliable	0.00%
	"Dale County, AL"	"01045"	"2015"	"2015"	17	49565	Unreliable	Unreliable	0.00%
	"Dale County, AL"	"01045"	"2016"	"2016"	16	49226	Unreliable	Unreliable	0.00%
	"Dallas County, AL"	"01047"	"2009"	"2009"	Suppressed	43759	Suppressed	Suppressed	Suppressed
	"Dallas County, AL"	"01047"	"2010"	"2010"	Suppressed	43820	Suppressed	Suppressed	Suppressed
	"Dallas County, AL"	"01047"	"2011"	"2011"	Suppressed	43332	Suppressed	Suppressed	Suppressed
	"Dallas County, AL"	"01047"	"2012"	"2012"	15	42864	Unreliable	Unreliable	0.00%
	"Dallas County, AL"	"01047"	"2013"	"2013"	Suppressed	41996	Suppressed	Suppressed	Suppressed
	"Dallas County, AL"	"01047"	"2014"	"2014"	Suppressed	41711	Suppressed	Suppressed	Suppressed
	"Dallas County, AL"	"01047"	"2015"	"2015"	12	41131	Unreliable	Unreliable	0.00%
	"Dallas County, AL"	"01047"	"2016"	"2016"	Suppressed	40008	Suppressed	Suppressed	Suppressed
	"DeKalb County, AL"	"01049"	"2009"	"2009"	20	70864	28.22	26.81	0.00%
	"DeKalb County, AL"	"01049"	"2010"	"2010"	16	71109	Unreliable	Unreliable	0.00%
	"DeKalb County, AL"	"01049"	"2011"	"2011"	23	71375	32.22	30.53	0.00%
	"DeKalb County, AL"	"01049"	"2012"	"2012"	18	71080	Unreliable	Unreliable	0.00%
	"DeKalb County, AL"	"01049"	"2013"	"2013"	18	71013	Unreliable	Unreliable	0.00%
	"DeKalb County, AL"	"01049"	"2014"	"2014"	18	71065	Unreliable	Unreliable	0.00%
	"DeKalb County, AL"	"01049"	"2015"	"2015"	17	71130	Unreliable	Unreliable	0.00%
	"DeKalb County, AL"	"01049"	"2016"	"2016"	30	70900	42.31	33.45	0.01%
	"Elmore County, AL"	"01051"	"2009"	"2009"	11	78632	Unreliable	Unreliable	0.00%
	"Elmore County, AL"	"01051"	"2010"	"2010"	12	79303	Unreliable	Unreliable	0.00%
	"Elmore County, AL"	"01051"	"2011"	"2011"	Suppressed	80162	Suppressed	Suppressed	Suppressed
	"Elmore County, AL"	"01051"	"2012"	"2012"	25	80629	31.01	30.59	0.00%
	"Elmore County, AL"	"01051"	"2013"	"2013"	20	80902	24.72	25.19	0.00%
	"Elmore County, AL"	"01051"	"2014"	"2014"	21	80977	25.93	25.42	0.00%
	"Elmore County, AL"	"01051"	"2015"	"2015"	13	81468	Unreliable	Unreliable	0.00%
	"Elmore County, AL"	"01051"	"2016"	"2016"	17	81799	Unreliable	Unreliable	0.00%
	"Escambia County, AL"	"01053"	"2009"	"2009"	18	38249	Unreliable	Unreliable	0.00%
	"Escambia County, AL"	"01053"	"2010"	"2010"	19	38319	Unreliable	Unreliable	0.00%
	"Escambia County, AL"	"01053"	"2011"	"2011"	14	38095	Unreliable	Unreliable	0.00%
	"Escambia County, AL"	"01053"	"2012"	"2012"	15	37994	Unreliable	Unreliable	0.00%
	"Escambia County, AL"	"01053"	"2013"	"2013"	30	37983	78.98	68.27	0.01%
	"Escambia County, AL"	"01053"	"2014"	"2014"	26	37733	68.91	53.74	0.00%
	"Escambia County, AL"	"01053"	"2015"	"2015"	22	37789	58.22	50.05	0.00%
	"Escambia County, AL"	"01053"	"2016"	"2016"	28	37728	74.22	58.26	0.00%
	"Etowah County, AL"	"01055"	"2009"	"2009"	52	104239	49.89	40.19	0.01%
	"Etowah County, AL"	"01055"	"2010"	"2010"	40	104430	38.30	30.15	0.01%
	"Etowah County, AL"	"01055"	"2011"	"2011"	37	104303	35.47	28.38	0.01%
	"Etowah County, AL"	"01055"	"2012"	"2012"	48	104392	45.98	36.25	0.01%
	"Etowah County, AL"	"01055"	"2013"	"2013"	39	103931	37.52	30.36	0.01%
	"Etowah County, AL"	"01055"	"2014"	"2014"	25	103531	24.15	19.41	0.00%
	"Etowah County, AL"	"01055"	"2015"	"2015"	23	103057	22.32	17.68	0.00%
	"Etowah County, AL"	"01055"	"2016"	"2016"	32	102564	31.20	23.54	0.01%
	"Fayette County, AL"	"01057"	"2009"	"2009"	Suppressed	17310	Suppressed	Suppressed	Suppressed
	"Fayette County, AL"	"01057"	"2010"	"2010"	10	17241	Unreliable	Unreliable	0.00%
	"Fayette County, AL"	"01057"	"2011"	"2011"	Suppressed	17182	Suppressed	Suppressed	Suppressed
	"Fayette County, AL"	"01057"	"2012"	"2012"	Suppressed	16983	Suppressed	Suppressed	Suppressed
	"Fayette County, AL"	"01057"	"2013"	"2013"	Suppressed	16909	Suppressed	Suppressed	Suppressed
	"Fayette County, AL"	"01057"	"2014"	"2014"	Suppressed	16874	Suppressed	Suppressed	Suppressed
	"Fayette County, AL"	"01057"	"2015"	"2015"	Suppressed	16759	Suppressed	Suppressed	Suppressed
	"Fayette County, AL"	"01057"	"2016"	"2016"	Suppressed	16546	Suppressed	Suppressed	Suppressed
	"Franklin County, AL"	"01059"	"2009"	"2009"	15	31589	Unreliable	Unreliable	0.00%
	"Franklin County, AL"	"01059"	"2010"	"2010"	16	31704	Unreliable	Unreliable	0.00%
	"Franklin County, AL"	"01059"	"2011"	"2011"	13	31884	Unreliable	Unreliable	0.00%
	"Franklin County, AL"	"01059"	"2012"	"2012"	Suppressed	31761	Suppressed	Suppressed	Suppressed
	"Franklin County, AL"	"01059"	"2013"	"2013"	Suppressed	31532	Suppressed	Suppressed	Suppressed
	"Franklin County, AL"	"01059"	"2014"	"2014"	13	31601	Unreliable	Unreliable	0.00%
	"Franklin County, AL"	"01059"	"2015"	"2015"	Suppressed	31696	Suppressed	Suppressed	Suppressed
	"Franklin County, AL"	"01059"	"2016"	"2016"	Suppressed	31628	Suppressed	Suppressed	Suppressed
	"Geneva County, AL"	"01061"	"2009"	"2009"	11	26653	Unreliable	Unreliable	0.00%
	"Geneva County, AL"	"01061"	"2010"	"2010"	Suppressed	26790	Suppressed	Suppressed	Suppressed
	"Geneva County, AL"	"01061"	"2011"	"2011"	Suppressed	26781	Suppressed	Suppressed	Suppressed
	"Geneva County, AL"	"01061"	"2012"	"2012"	Suppressed	26931	Suppressed	Suppressed	Suppressed
	"Geneva County, AL"	"01061"	"2013"	"2013"	21	26727	78.57	57.59	0.00%
	"Geneva County, AL"	"01061"	"2014"	"2014"	12	26712	Unreliable	Unreliable	0.00%
	"Geneva County, AL"	"01061"	"2015"	"2015"	16	26777	Unreliable	Unreliable	0.00%
	"Geneva County, AL"	"01061"	"2016"	"2016"	15	26614	Unreliable	Unreliable	0.00%
	"Greene County, AL"	"01063"	"2009"	"2009"	Suppressed	9182	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2010"	"2010"	Suppressed	9045	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2011"	"2011"	Suppressed	8921	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2012"	"2012"	Suppressed	8876	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2013"	"2013"	Suppressed	8744	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2014"	"2014"	Suppressed	8553	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2015"	"2015"	Suppressed	8479	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2016"	"2016"	Suppressed	8422	Suppressed	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"2009"	"2009"	Suppressed	16025	Suppressed	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"2010"	"2010"	Suppressed	15760	Suppressed	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"2011"	"2011"	Suppressed	15421	Suppressed	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"2012"	"2012"	Suppressed	15388	Suppressed	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"2013"	"2013"	Suppressed	15406	Suppressed	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"2014"	"2014"	Suppressed	15184	Suppressed	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"2015"	"2015"	Suppressed	15068	Suppressed	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"2016"	"2016"	Suppressed	14952	Suppressed	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"2009"	"2009"	Suppressed	17243	Suppressed	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"2010"	"2010"	Suppressed	17302	Suppressed	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"2011"	"2011"	Suppressed	17412	Suppressed	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"2012"	"2012"	Suppressed	17287	Suppressed	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"2013"	"2013"	Suppressed	17296	Suppressed	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"2014"	"2014"	Suppressed	17190	Suppressed	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"2015"	"2015"	Suppressed	17221	Suppressed	Suppressed	Suppressed
