"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Telfair County, GA"	"13271"	"2009"	"2009"	15	16200	Unreliable	Unreliable	0.00%
	"Telfair County, GA"	"13271"	"2010"	"2010"	Suppressed	16500	Suppressed	Suppressed	Suppressed
	"Telfair County, GA"	"13271"	"2011"	"2011"	13	16057	Unreliable	Unreliable	0.00%
	"Telfair County, GA"	"13271"	"2012"	"2012"	Suppressed	16349	Suppressed	Suppressed	Suppressed
	"Telfair County, GA"	"13271"	"2013"	"2013"	Suppressed	16591	Suppressed	Suppressed	Suppressed
	"Telfair County, GA"	"13271"	"2014"	"2014"	Suppressed	16518	Suppressed	Suppressed	Suppressed
	"Telfair County, GA"	"13271"	"2015"	"2015"	10	16400	Unreliable	Unreliable	0.00%
	"Telfair County, GA"	"13271"	"2016"	"2016"	12	15965	Unreliable	Unreliable	0.00%
	"Terrell County, GA"	"13273"	"2009"	"2009"	Suppressed	9596	Suppressed	Suppressed	Suppressed
	"Terrell County, GA"	"13273"	"2010"	"2010"	Suppressed	9315	Suppressed	Suppressed	Suppressed
	"Terrell County, GA"	"13273"	"2011"	"2011"	Suppressed	9319	Suppressed	Suppressed	Suppressed
	"Terrell County, GA"	"13273"	"2012"	"2012"	Suppressed	9045	Suppressed	Suppressed	Suppressed
	"Terrell County, GA"	"13273"	"2013"	"2013"	Suppressed	9022	Suppressed	Suppressed	Suppressed
	"Terrell County, GA"	"13273"	"2014"	"2014"	Suppressed	9132	Suppressed	Suppressed	Suppressed
	"Terrell County, GA"	"13273"	"2015"	"2015"	Suppressed	9113	Suppressed	Suppressed	Suppressed
	"Terrell County, GA"	"13273"	"2016"	"2016"	Suppressed	8967	Suppressed	Suppressed	Suppressed
	"Thomas County, GA"	"13275"	"2009"	"2009"	42	44689	93.98	78.35	0.00%
	"Thomas County, GA"	"13275"	"2010"	"2010"	29	44720	64.85	53.34	0.00%
	"Thomas County, GA"	"13275"	"2011"	"2011"	22	44702	49.21	40.90	0.00%
	"Thomas County, GA"	"13275"	"2012"	"2012"	33	44724	73.79	60.96	0.00%
	"Thomas County, GA"	"13275"	"2013"	"2013"	27	44869	60.18	46.52	0.00%
	"Thomas County, GA"	"13275"	"2014"	"2014"	39	44959	86.75	65.82	0.00%
	"Thomas County, GA"	"13275"	"2015"	"2015"	21	45063	46.60	33.11	0.00%
	"Thomas County, GA"	"13275"	"2016"	"2016"	27	45248	59.67	45.50	0.00%
	"Tift County, GA"	"13277"	"2009"	"2009"	22	39748	55.35	54.84	0.00%
	"Tift County, GA"	"13277"	"2010"	"2010"	28	40118	69.79	68.06	0.00%
	"Tift County, GA"	"13277"	"2011"	"2011"	18	41461	Unreliable	Unreliable	0.00%
	"Tift County, GA"	"13277"	"2012"	"2012"	19	41064	Unreliable	Unreliable	0.00%
	"Tift County, GA"	"13277"	"2013"	"2013"	17	40286	Unreliable	Unreliable	0.00%
	"Tift County, GA"	"13277"	"2014"	"2014"	22	40704	54.05	50.56	0.00%
	"Tift County, GA"	"13277"	"2015"	"2015"	16	40764	Unreliable	Unreliable	0.00%
	"Tift County, GA"	"13277"	"2016"	"2016"	25	40828	61.23	55.73	0.00%
	"Toombs County, GA"	"13279"	"2009"	"2009"	30	27079	110.79	104.63	0.00%
	"Toombs County, GA"	"13279"	"2010"	"2010"	14	27223	Unreliable	Unreliable	0.00%
	"Toombs County, GA"	"13279"	"2011"	"2011"	23	27434	83.84	77.87	0.00%
	"Toombs County, GA"	"13279"	"2012"	"2012"	17	27315	Unreliable	Unreliable	0.00%
	"Toombs County, GA"	"13279"	"2013"	"2013"	16	27273	Unreliable	Unreliable	0.00%
	"Toombs County, GA"	"13279"	"2014"	"2014"	20	27282	73.31	69.47	0.00%
	"Toombs County, GA"	"13279"	"2015"	"2015"	22	27241	80.76	71.02	0.00%
	"Toombs County, GA"	"13279"	"2016"	"2016"	19	27196	Unreliable	Unreliable	0.00%
	"Towns County, GA"	"13281"	"2009"	"2009"	Suppressed	10444	Suppressed	Suppressed	Suppressed
	"Towns County, GA"	"13281"	"2010"	"2010"	10	10471	Unreliable	Unreliable	0.00%
	"Towns County, GA"	"13281"	"2011"	"2011"	13	10611	Unreliable	Unreliable	0.00%
	"Towns County, GA"	"13281"	"2012"	"2012"	Suppressed	10495	Suppressed	Suppressed	Suppressed
	"Towns County, GA"	"13281"	"2013"	"2013"	11	10771	Unreliable	Unreliable	0.00%
	"Towns County, GA"	"13281"	"2014"	"2014"	Suppressed	11098	Suppressed	Suppressed	Suppressed
	"Towns County, GA"	"13281"	"2015"	"2015"	11	11182	Unreliable	Unreliable	0.00%
	"Towns County, GA"	"13281"	"2016"	"2016"	13	11391	Unreliable	Unreliable	0.00%
	"Treutlen County, GA"	"13283"	"2009"	"2009"	Suppressed	6906	Suppressed	Suppressed	Suppressed
	"Treutlen County, GA"	"13283"	"2010"	"2010"	Suppressed	6885	Suppressed	Suppressed	Suppressed
	"Treutlen County, GA"	"13283"	"2011"	"2011"	Suppressed	6825	Suppressed	Suppressed	Suppressed
	"Treutlen County, GA"	"13283"	"2012"	"2012"	Suppressed	6769	Suppressed	Suppressed	Suppressed
	"Treutlen County, GA"	"13283"	"2013"	"2013"	Suppressed	6712	Suppressed	Suppressed	Suppressed
	"Treutlen County, GA"	"13283"	"2014"	"2014"	Suppressed	6778	Suppressed	Suppressed	Suppressed
	"Treutlen County, GA"	"13283"	"2015"	"2015"	Suppressed	6785	Suppressed	Suppressed	Suppressed
	"Treutlen County, GA"	"13283"	"2016"	"2016"	Suppressed	6637	Suppressed	Suppressed	Suppressed
	"Troup County, GA"	"13285"	"2009"	"2009"	43	66422	64.74	63.26	0.00%
	"Troup County, GA"	"13285"	"2010"	"2010"	30	67044	44.75	43.91	0.00%
	"Troup County, GA"	"13285"	"2011"	"2011"	30	67764	44.27	42.94	0.00%
	"Troup County, GA"	"13285"	"2012"	"2012"	41	68468	59.88	57.44	0.00%
	"Troup County, GA"	"13285"	"2013"	"2013"	47	69053	68.06	64.11	0.00%
	"Troup County, GA"	"13285"	"2014"	"2014"	41	69469	59.02	55.03	0.00%
	"Troup County, GA"	"13285"	"2015"	"2015"	36	69763	51.60	46.94	0.00%
	"Troup County, GA"	"13285"	"2016"	"2016"	30	70005	42.85	39.47	0.00%
	"Turner County, GA"	"13287"	"2009"	"2009"	Suppressed	8900	Suppressed	Suppressed	Suppressed
	"Turner County, GA"	"13287"	"2010"	"2010"	Suppressed	8930	Suppressed	Suppressed	Suppressed
	"Turner County, GA"	"13287"	"2011"	"2011"	Suppressed	8875	Suppressed	Suppressed	Suppressed
	"Turner County, GA"	"13287"	"2012"	"2012"	Suppressed	8410	Suppressed	Suppressed	Suppressed
	"Turner County, GA"	"13287"	"2013"	"2013"	Suppressed	8134	Suppressed	Suppressed	Suppressed
	"Turner County, GA"	"13287"	"2014"	"2014"	Suppressed	8153	Suppressed	Suppressed	Suppressed
	"Turner County, GA"	"13287"	"2015"	"2015"	10	8214	Unreliable	Unreliable	0.00%
	"Turner County, GA"	"13287"	"2016"	"2016"	Suppressed	8030	Suppressed	Suppressed	Suppressed
	"Twiggs County, GA"	"13289"	"2009"	"2009"	Suppressed	9257	Suppressed	Suppressed	Suppressed
	"Twiggs County, GA"	"13289"	"2010"	"2010"	Suppressed	9023	Suppressed	Suppressed	Suppressed
	"Twiggs County, GA"	"13289"	"2011"	"2011"	Suppressed	8779	Suppressed	Suppressed	Suppressed
	"Twiggs County, GA"	"13289"	"2012"	"2012"	Suppressed	8447	Suppressed	Suppressed	Suppressed
	"Twiggs County, GA"	"13289"	"2013"	"2013"	Suppressed	8481	Suppressed	Suppressed	Suppressed
	"Twiggs County, GA"	"13289"	"2014"	"2014"	Suppressed	8320	Suppressed	Suppressed	Suppressed
	"Twiggs County, GA"	"13289"	"2015"	"2015"	Suppressed	8390	Suppressed	Suppressed	Suppressed
	"Twiggs County, GA"	"13289"	"2016"	"2016"	Suppressed	8171	Suppressed	Suppressed	Suppressed
	"Union County, GA"	"13291"	"2009"	"2009"	Suppressed	21338	Suppressed	Suppressed	Suppressed
	"Union County, GA"	"13291"	"2010"	"2010"	17	21356	Unreliable	Unreliable	0.00%
	"Union County, GA"	"13291"	"2011"	"2011"	14	21134	Unreliable	Unreliable	0.00%
	"Union County, GA"	"13291"	"2012"	"2012"	16	21451	Unreliable	Unreliable	0.00%
	"Union County, GA"	"13291"	"2013"	"2013"	20	21566	92.74	42.12	0.00%
	"Union County, GA"	"13291"	"2014"	"2014"	13	21984	Unreliable	Unreliable	0.00%
	"Union County, GA"	"13291"	"2015"	"2015"	21	22267	94.31	45.01	0.00%
	"Union County, GA"	"13291"	"2016"	"2016"	21	22928	91.59	40.17	0.00%
	"Upson County, GA"	"13293"	"2009"	"2009"	34	27360	124.27	108.00	0.00%
	"Upson County, GA"	"13293"	"2010"	"2010"	22	27153	81.02	66.92	0.00%
	"Upson County, GA"	"13293"	"2011"	"2011"	19	26977	Unreliable	Unreliable	0.00%
	"Upson County, GA"	"13293"	"2012"	"2012"	21	26630	78.86	66.63	0.00%
	"Upson County, GA"	"13293"	"2013"	"2013"	22	26566	82.81	66.57	0.00%
	"Upson County, GA"	"13293"	"2014"	"2014"	18	26256	Unreliable	Unreliable	0.00%
	"Upson County, GA"	"13293"	"2015"	"2015"	30	26368	113.77	82.46	0.00%
	"Upson County, GA"	"13293"	"2016"	"2016"	19	26335	Unreliable	Unreliable	0.00%
	"Walker County, GA"	"13295"	"2009"	"2009"	24	68612	34.98	30.45	0.00%
	"Walker County, GA"	"13295"	"2010"	"2010"	40	68756	58.18	51.90	0.00%
	"Walker County, GA"	"13295"	"2011"	"2011"	39	68848	56.65	47.82	0.00%
	"Walker County, GA"	"13295"	"2012"	"2012"	28	68094	41.12	35.05	0.00%
	"Walker County, GA"	"13295"	"2013"	"2013"	34	68198	49.85	43.54	0.00%
	"Walker County, GA"	"13295"	"2014"	"2014"	41	68218	60.10	47.93	0.00%
	"Walker County, GA"	"13295"	"2015"	"2015"	44	68066	64.64	51.10	0.00%
	"Walker County, GA"	"13295"	"2016"	"2016"	61	67896	89.84	73.40	0.01%
	"Walton County, GA"	"13297"	"2009"	"2009"	30	83353	35.99	39.25	0.00%
	"Walton County, GA"	"13297"	"2010"	"2010"	40	83768	47.75	50.67	0.00%
	"Walton County, GA"	"13297"	"2011"	"2011"	37	84580	43.75	45.30	0.00%
	"Walton County, GA"	"13297"	"2012"	"2012"	42	84575	49.66	49.48	0.00%
	"Walton County, GA"	"13297"	"2013"	"2013"	50	85754	58.31	59.16	0.00%
	"Walton County, GA"	"13297"	"2014"	"2014"	42	87615	47.94	45.96	0.00%
	"Walton County, GA"	"13297"	"2015"	"2015"	47	88399	53.17	51.44	0.00%
	"Walton County, GA"	"13297"	"2016"	"2016"	39	90184	43.24	41.78	0.00%
	"Ware County, GA"	"13299"	"2009"	"2009"	14	35985	Unreliable	Unreliable	0.00%
	"Ware County, GA"	"13299"	"2010"	"2010"	22	36312	60.59	49.57	0.00%
	"Ware County, GA"	"13299"	"2011"	"2011"	26	36474	71.28	54.59	0.00%
	"Ware County, GA"	"13299"	"2012"	"2012"	17	35821	Unreliable	Unreliable	0.00%
	"Ware County, GA"	"13299"	"2013"	"2013"	11	35709	Unreliable	Unreliable	0.00%
	"Ware County, GA"	"13299"	"2014"	"2014"	29	35515	81.66	63.43	0.00%
	"Ware County, GA"	"13299"	"2015"	"2015"	21	35370	59.37	47.77	0.00%
	"Ware County, GA"	"13299"	"2016"	"2016"	16	35738	Unreliable	Unreliable	0.00%
	"Warren County, GA"	"13301"	"2009"	"2009"	Suppressed	5914	Suppressed	Suppressed	Suppressed
	"Warren County, GA"	"13301"	"2010"	"2010"	Suppressed	5834	Suppressed	Suppressed	Suppressed
	"Warren County, GA"	"13301"	"2011"	"2011"	Suppressed	5721	Suppressed	Suppressed	Suppressed
	"Warren County, GA"	"13301"	"2012"	"2012"	Suppressed	5578	Suppressed	Suppressed	Suppressed
	"Warren County, GA"	"13301"	"2013"	"2013"	Suppressed	5558	Suppressed	Suppressed	Suppressed
	"Warren County, GA"	"13301"	"2014"	"2014"	Suppressed	5520	Suppressed	Suppressed	Suppressed
	"Warren County, GA"	"13301"	"2015"	"2015"	Suppressed	5460	Suppressed	Suppressed	Suppressed
	"Warren County, GA"	"13301"	"2016"	"2016"	Suppressed	5442	Suppressed	Suppressed	Suppressed
	"Washington County, GA"	"13303"	"2009"	"2009"	12	21240	Unreliable	Unreliable	0.00%
	"Washington County, GA"	"13303"	"2010"	"2010"	Suppressed	21187	Suppressed	Suppressed	Suppressed
	"Washington County, GA"	"13303"	"2011"	"2011"	Suppressed	21111	Suppressed	Suppressed	Suppressed
	"Washington County, GA"	"13303"	"2012"	"2012"	Suppressed	20879	Suppressed	Suppressed	Suppressed
	"Washington County, GA"	"13303"	"2013"	"2013"	Suppressed	20676	Suppressed	Suppressed	Suppressed
	"Washington County, GA"	"13303"	"2014"	"2014"	10	20635	Unreliable	Unreliable	0.00%
	"Washington County, GA"	"13303"	"2015"	"2015"	13	20816	Unreliable	Unreliable	0.00%
	"Washington County, GA"	"13303"	"2016"	"2016"	10	20457	Unreliable	Unreliable	0.00%
	"Wayne County, GA"	"13305"	"2009"	"2009"	15	30016	Unreliable	Unreliable	0.00%
	"Wayne County, GA"	"13305"	"2010"	"2010"	16	30099	Unreliable	Unreliable	0.00%
	"Wayne County, GA"	"13305"	"2011"	"2011"	13	30327	Unreliable	Unreliable	0.00%
	"Wayne County, GA"	"13305"	"2012"	"2012"	21	30305	69.30	71.16	0.00%
	"Wayne County, GA"	"13305"	"2013"	"2013"	15	30077	Unreliable	Unreliable	0.00%
	"Wayne County, GA"	"13305"	"2014"	"2014"	19	29949	Unreliable	Unreliable	0.00%
	"Wayne County, GA"	"13305"	"2015"	"2015"	32	29534	108.35	93.67	0.00%
	"Wayne County, GA"	"13305"	"2016"	"2016"	24	30104	79.72	77.17	0.00%
	"Webster County, GA"	"13307"	"2009"	"2009"	Suppressed	2772	Suppressed	Suppressed	Suppressed
	"Webster County, GA"	"13307"	"2010"	"2010"	Suppressed	2799	Suppressed	Suppressed	Suppressed
	"Webster County, GA"	"13307"	"2011"	"2011"	Suppressed	2791	Suppressed	Suppressed	Suppressed
	"Webster County, GA"	"13307"	"2012"	"2012"	Suppressed	2793	Suppressed	Suppressed	Suppressed
	"Webster County, GA"	"13307"	"2013"	"2013"	Suppressed	2719	Suppressed	Suppressed	Suppressed
	"Webster County, GA"	"13307"	"2014"	"2014"	Suppressed	2649	Suppressed	Suppressed	Suppressed
	"Webster County, GA"	"13307"	"2015"	"2015"	Suppressed	2648	Suppressed	Suppressed	Suppressed
	"Webster County, GA"	"13307"	"2016"	"2016"	Suppressed	2599	Suppressed	Suppressed	Suppressed
	"Wheeler County, GA"	"13309"	"2009"	"2009"	Suppressed	7150	Suppressed	Suppressed	Suppressed
	"Wheeler County, GA"	"13309"	"2010"	"2010"	Suppressed	7421	Suppressed	Suppressed	Suppressed
	"Wheeler County, GA"	"13309"	"2011"	"2011"	Suppressed	7939	Suppressed	Suppressed	Suppressed
	"Wheeler County, GA"	"13309"	"2012"	"2012"	Suppressed	7888	Suppressed	Suppressed	Suppressed
	"Wheeler County, GA"	"13309"	"2013"	"2013"	Suppressed	7909	Suppressed	Suppressed	Suppressed
	"Wheeler County, GA"	"13309"	"2014"	"2014"	Suppressed	7995	Suppressed	Suppressed	Suppressed
	"Wheeler County, GA"	"13309"	"2015"	"2015"	Suppressed	7903	Suppressed	Suppressed	Suppressed
	"Wheeler County, GA"	"13309"	"2016"	"2016"	Suppressed	7978	Suppressed	Suppressed	Suppressed
	"White County, GA"	"13311"	"2009"	"2009"	14	26949	Unreliable	Unreliable	0.00%
	"White County, GA"	"13311"	"2010"	"2010"	Suppressed	27144	Suppressed	Suppressed	Suppressed
	"White County, GA"	"13311"	"2011"	"2011"	13	27273	Unreliable	Unreliable	0.00%
	"White County, GA"	"13311"	"2012"	"2012"	10	27556	Unreliable	Unreliable	0.00%
	"White County, GA"	"13311"	"2013"	"2013"	13	27797	Unreliable	Unreliable	0.00%
	"White County, GA"	"13311"	"2014"	"2014"	18	27970	Unreliable	Unreliable	0.00%
	"White County, GA"	"13311"	"2015"	"2015"	11	28319	Unreliable	Unreliable	0.00%
	"White County, GA"	"13311"	"2016"	"2016"	13	28884	Unreliable	Unreliable	0.00%
	"Whitfield County, GA"	"13313"	"2009"	"2009"	47	101009	46.53	57.88	0.00%
	"Whitfield County, GA"	"13313"	"2010"	"2010"	45	102599	43.86	51.44	0.00%
	"Whitfield County, GA"	"13313"	"2011"	"2011"	52	103184	50.40	57.06	0.00%
	"Whitfield County, GA"	"13313"	"2012"	"2012"	46	103359	44.51	50.59	0.00%
	"Whitfield County, GA"	"13313"	"2013"	"2013"	49	102945	47.60	50.69	0.00%
	"Whitfield County, GA"	"13313"	"2014"	"2014"	52	103542	50.22	54.74	0.00%
	"Whitfield County, GA"	"13313"	"2015"	"2015"	46	104216	44.14	45.84	0.00%
	"Whitfield County, GA"	"13313"	"2016"	"2016"	55	104589	52.59	53.59	0.01%
	"Wilcox County, GA"	"13315"	"2009"	"2009"	Suppressed	9156	Suppressed	Suppressed	Suppressed
	"Wilcox County, GA"	"13315"	"2010"	"2010"	Suppressed	9255	Suppressed	Suppressed	Suppressed
	"Wilcox County, GA"	"13315"	"2011"	"2011"	Suppressed	9298	Suppressed	Suppressed	Suppressed
	"Wilcox County, GA"	"13315"	"2012"	"2012"	Suppressed	9068	Suppressed	Suppressed	Suppressed
	"Wilcox County, GA"	"13315"	"2013"	"2013"	Suppressed	8960	Suppressed	Suppressed	Suppressed
	"Wilcox County, GA"	"13315"	"2014"	"2014"	Suppressed	8847	Suppressed	Suppressed	Suppressed
	"Wilcox County, GA"	"13315"	"2015"	"2015"	10	8857	Unreliable	Unreliable	0.00%
	"Wilcox County, GA"	"13315"	"2016"	"2016"	Suppressed	8761	Suppressed	Suppressed	Suppressed
	"Wilkes County, GA"	"13317"	"2009"	"2009"	Suppressed	10571	Suppressed	Suppressed	Suppressed
	"Wilkes County, GA"	"13317"	"2010"	"2010"	Suppressed	10593	Suppressed	Suppressed	Suppressed
	"Wilkes County, GA"	"13317"	"2011"	"2011"	11	10211	Unreliable	Unreliable	0.00%
	"Wilkes County, GA"	"13317"	"2012"	"2012"	Suppressed	10076	Suppressed	Suppressed	Suppressed
	"Wilkes County, GA"	"13317"	"2013"	"2013"	Suppressed	10010	Suppressed	Suppressed	Suppressed
	"Wilkes County, GA"	"13317"	"2014"	"2014"	Suppressed	9940	Suppressed	Suppressed	Suppressed
	"Wilkes County, GA"	"13317"	"2015"	"2015"	Suppressed	9867	Suppressed	Suppressed	Suppressed
	"Wilkes County, GA"	"13317"	"2016"	"2016"	Suppressed	9805	Suppressed	Suppressed	Suppressed
	"Wilkinson County, GA"	"13319"	"2009"	"2009"	Suppressed	9652	Suppressed	Suppressed	Suppressed
	"Wilkinson County, GA"	"13319"	"2010"	"2010"	Suppressed	9563	Suppressed	Suppressed	Suppressed
	"Wilkinson County, GA"	"13319"	"2011"	"2011"	Suppressed	9444	Suppressed	Suppressed	Suppressed
	"Wilkinson County, GA"	"13319"	"2012"	"2012"	Suppressed	9577	Suppressed	Suppressed	Suppressed
	"Wilkinson County, GA"	"13319"	"2013"	"2013"	Suppressed	9432	Suppressed	Suppressed	Suppressed
	"Wilkinson County, GA"	"13319"	"2014"	"2014"	Suppressed	9326	Suppressed	Suppressed	Suppressed
	"Wilkinson County, GA"	"13319"	"2015"	"2015"	Suppressed	9155	Suppressed	Suppressed	Suppressed
	"Wilkinson County, GA"	"13319"	"2016"	"2016"	Suppressed	9104	Suppressed	Suppressed	Suppressed
	"Worth County, GA"	"13321"	"2009"	"2009"	Suppressed	21799	Suppressed	Suppressed	Suppressed
	"Worth County, GA"	"13321"	"2010"	"2010"	Suppressed	21679	Suppressed	Suppressed	Suppressed
	"Worth County, GA"	"13321"	"2011"	"2011"	Suppressed	21921	Suppressed	Suppressed	Suppressed
	"Worth County, GA"	"13321"	"2012"	"2012"	12	21741	Unreliable	Unreliable	0.00%
	"Worth County, GA"	"13321"	"2013"	"2013"	Suppressed	21291	Suppressed	Suppressed	Suppressed
	"Worth County, GA"	"13321"	"2014"	"2014"	11	20940	Unreliable	Unreliable	0.00%
	"Worth County, GA"	"13321"	"2015"	"2015"	Suppressed	20699	Suppressed	Suppressed	Suppressed
	"Worth County, GA"	"13321"	"2016"	"2016"	14	20748	Unreliable	Unreliable	0.00%
	"Hawaii County, HI"	"15001"	"2009"	"2009"	92	183629	50.10	43.88	0.01%
	"Hawaii County, HI"	"15001"	"2010"	"2010"	95	185079	51.33	42.70	0.01%
	"Hawaii County, HI"	"15001"	"2011"	"2011"	80	186738	42.84	35.08	0.01%
	"Hawaii County, HI"	"15001"	"2012"	"2012"	109	189191	57.61	44.79	0.01%
	"Hawaii County, HI"	"15001"	"2013"	"2013"	90	190821	47.16	36.95	0.01%
	"Hawaii County, HI"	"15001"	"2014"	"2014"	109	194190	56.13	41.88	0.01%
	"Hawaii County, HI"	"15001"	"2015"	"2015"	137	196428	69.75	53.81	0.01%
	"Hawaii County, HI"	"15001"	"2016"	"2016"	109	198449	54.93	41.09	0.01%
	"Honolulu County, HI"	"15003"	"2009"	"2009"	479	943177	50.79	40.84	0.05%
	"Honolulu County, HI"	"15003"	"2010"	"2010"	439	953207	46.06	36.21	0.04%
	"Honolulu County, HI"	"15003"	"2011"	"2011"	474	963607	49.19	37.79	0.04%
	"Honolulu County, HI"	"15003"	"2012"	"2012"	438	976372	44.86	34.08	0.04%
	"Honolulu County, HI"	"15003"	"2013"	"2013"	446	983429	45.35	34.30	0.04%
	"Honolulu County, HI"	"15003"	"2014"	"2014"	470	991788	47.39	34.24	0.04%
	"Honolulu County, HI"	"15003"	"2015"	"2015"	499	998714	49.96	36.79	0.05%
	"Honolulu County, HI"	"15003"	"2016"	"2016"	479	992605	48.26	34.22	0.05%
	"Kalawao County, HI"	"15005"	"2009"	"2009"	Suppressed	93	Suppressed	Suppressed	Suppressed
	"Kalawao County, HI"	"15005"	"2010"	"2010"	Suppressed	90	Suppressed	Suppressed	Suppressed
	"Kalawao County, HI"	"15005"	"2011"	"2011"	Suppressed	90	Suppressed	Suppressed	Suppressed
	"Kalawao County, HI"	"15005"	"2012"	"2012"	Suppressed	90	Suppressed	Suppressed	Suppressed
	"Kalawao County, HI"	"15005"	"2013"	"2013"	Suppressed	90	Suppressed	Suppressed	Suppressed
	"Kalawao County, HI"	"15005"	"2014"	"2014"	Suppressed	89	Suppressed	Suppressed	Suppressed
	"Kalawao County, HI"	"15005"	"2015"	"2015"	Suppressed	89	Suppressed	Suppressed	Suppressed
	"Kalawao County, HI"	"15005"	"2016"	"2016"	Suppressed	88	Suppressed	Suppressed	Suppressed
	"Kauai County, HI"	"15007"	"2009"	"2009"	42	66518	63.14	48.15	0.00%
	"Kauai County, HI"	"15007"	"2010"	"2010"	28	67091	41.73	30.77	0.00%
	"Kauai County, HI"	"15007"	"2011"	"2011"	24	67701	35.45	27.33	0.00%
	"Kauai County, HI"	"15007"	"2012"	"2012"	31	68434	45.30	35.17	0.00%
	"Kauai County, HI"	"15007"	"2013"	"2013"	44	69512	63.30	49.06	0.00%
	"Kauai County, HI"	"15007"	"2014"	"2014"	26	70475	36.89	25.76	0.00%
	"Kauai County, HI"	"15007"	"2015"	"2015"	40	71735	55.76	39.49	0.00%
	"Kauai County, HI"	"15007"	"2016"	"2016"	27	72029	37.48	28.97	0.00%
	"Maui County, HI"	"15009"	"2009"	"2009"	58	153300	37.83	34.99	0.01%
	"Maui County, HI"	"15009"	"2010"	"2010"	43	154834	27.77	26.43	0.00%
	"Maui County, HI"	"15009"	"2011"	"2011"	43	156674	27.45	25.50	0.00%
	"Maui County, HI"	"15009"	"2012"	"2012"	56	158226	35.39	31.13	0.01%
	"Maui County, HI"	"15009"	"2013"	"2013"	54	160202	33.71	29.67	0.01%
	"Maui County, HI"	"15009"	"2014"	"2014"	50	163019	30.67	27.62	0.00%
	"Maui County, HI"	"15009"	"2015"	"2015"	59	164637	35.84	29.26	0.01%
	"Maui County, HI"	"15009"	"2016"	"2016"	60	165386	36.28	28.79	0.01%
	"Ada County, ID"	"16001"	"2009"	"2009"	121	388577	31.14	35.91	0.01%
	"Ada County, ID"	"16001"	"2010"	"2010"	101	392365	25.74	29.23	0.01%
	"Ada County, ID"	"16001"	"2011"	"2011"	123	400842	30.69	33.19	0.01%
	"Ada County, ID"	"16001"	"2012"	"2012"	120	409061	29.34	31.65	0.01%
	"Ada County, ID"	"16001"	"2013"	"2013"	109	416464	26.17	26.64	0.01%
	"Ada County, ID"	"16001"	"2014"	"2014"	137	426236	32.14	34.04	0.01%
	"Ada County, ID"	"16001"	"2015"	"2015"	147	434211	33.85	34.55	0.01%
	"Ada County, ID"	"16001"	"2016"	"2016"	148	444028	33.33	33.86	0.01%
	"Adams County, ID"	"16003"	"2009"	"2009"	Suppressed	4000	Suppressed	Suppressed	Suppressed
	"Adams County, ID"	"16003"	"2010"	"2010"	Suppressed	3976	Suppressed	Suppressed	Suppressed
	"Adams County, ID"	"16003"	"2011"	"2011"	Suppressed	3977	Suppressed	Suppressed	Suppressed
	"Adams County, ID"	"16003"	"2012"	"2012"	Suppressed	3915	Suppressed	Suppressed	Suppressed
	"Adams County, ID"	"16003"	"2013"	"2013"	Suppressed	3828	Suppressed	Suppressed	Suppressed
	"Adams County, ID"	"16003"	"2014"	"2014"	Suppressed	3861	Suppressed	Suppressed	Suppressed
	"Adams County, ID"	"16003"	"2015"	"2015"	Suppressed	3843	Suppressed	Suppressed	Suppressed
	"Adams County, ID"	"16003"	"2016"	"2016"	Suppressed	3900	Suppressed	Suppressed	Suppressed
	"Bannock County, ID"	"16005"	"2009"	"2009"	30	81994	36.59	39.72	0.00%
	"Bannock County, ID"	"16005"	"2010"	"2010"	37	82839	44.66	49.18	0.00%
	"Bannock County, ID"	"16005"	"2011"	"2011"	42	83691	50.18	51.63	0.00%
	"Bannock County, ID"	"16005"	"2012"	"2012"	37	83800	44.15	46.40	0.00%
	"Bannock County, ID"	"16005"	"2013"	"2013"	26	83249	31.23	33.08	0.00%
	"Bannock County, ID"	"16005"	"2014"	"2014"	39	83347	46.79	48.21	0.00%
	"Bannock County, ID"	"16005"	"2015"	"2015"	47	83744	56.12	58.09	0.00%
	"Bannock County, ID"	"16005"	"2016"	"2016"	32	84377	37.93	39.66	0.00%
	"Bear Lake County, ID"	"16007"	"2009"	"2009"	Suppressed	6014	Suppressed	Suppressed	Suppressed
	"Bear Lake County, ID"	"16007"	"2010"	"2010"	Suppressed	5986	Suppressed	Suppressed	Suppressed
	"Bear Lake County, ID"	"16007"	"2011"	"2011"	Suppressed	6001	Suppressed	Suppressed	Suppressed
	"Bear Lake County, ID"	"16007"	"2012"	"2012"	Suppressed	5907	Suppressed	Suppressed	Suppressed
	"Bear Lake County, ID"	"16007"	"2013"	"2013"	Suppressed	5943	Suppressed	Suppressed	Suppressed
	"Bear Lake County, ID"	"16007"	"2014"	"2014"	Suppressed	5957	Suppressed	Suppressed	Suppressed
	"Bear Lake County, ID"	"16007"	"2015"	"2015"	Suppressed	5922	Suppressed	Suppressed	Suppressed
	"Bear Lake County, ID"	"16007"	"2016"	"2016"	Suppressed	5945	Suppressed	Suppressed	Suppressed
	"Benewah County, ID"	"16009"	"2009"	"2009"	11	9286	Unreliable	Unreliable	0.00%
	"Benewah County, ID"	"16009"	"2010"	"2010"	10	9285	Unreliable	Unreliable	0.00%
