"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Maricopa County, AZ"	"04013"	"2010"	"2010"	740	3354476	22.06
	"Maricopa County, AZ"	"04013"	"2011"	"2011"	786	3396229	23.14
	"Maricopa County, AZ"	"04013"	"2012"	"2012"	751	3430394	21.89
	"Maricopa County, AZ"	"04013"	"2013"	"2013"	739	3471339	21.29
	"Maricopa County, AZ"	"04013"	"2014"	"2014"	690	3521257	19.60
	"Maricopa County, AZ"	"04013"	"2015"	"2015"	739	3574986	20.67
	"Maricopa County, AZ"	"04013"	"2016"	"2016"	789	3623066	21.78
	"Mohave County, AZ"	"04015"	"2009"	"2009"	115	154211	74.57
	"Mohave County, AZ"	"04015"	"2010"	"2010"	113	153528	73.60
	"Mohave County, AZ"	"04015"	"2011"	"2011"	105	153837	68.25
	"Mohave County, AZ"	"04015"	"2012"	"2012"	119	152719	77.92
	"Mohave County, AZ"	"04015"	"2013"	"2013"	127	150446	84.42
	"Mohave County, AZ"	"04015"	"2014"	"2014"	105	148606	70.66
	"Mohave County, AZ"	"04015"	"2015"	"2015"	115	148021	77.69
	"Mohave County, AZ"	"04015"	"2016"	"2016"	140	146615	95.49
	"Navajo County, AZ"	"04017"	"2009"	"2009"	27	93683	28.82
	"Navajo County, AZ"	"04017"	"2010"	"2010"	30	93208	32.19
	"Navajo County, AZ"	"04017"	"2011"	"2011"	27	92570	29.17
	"Navajo County, AZ"	"04017"	"2012"	"2012"	23	91484	25.14
	"Navajo County, AZ"	"04017"	"2013"	"2013"	16	91110	Unreliable
	"Navajo County, AZ"	"04017"	"2014"	"2014"	23	91040	25.26
	"Navajo County, AZ"	"04017"	"2015"	"2015"	30	90452	33.17
	"Navajo County, AZ"	"04017"	"2016"	"2016"	29	91384	31.73
	"Pima County, AZ"	"04019"	"2009"	"2009"	208	827375	25.14
	"Pima County, AZ"	"04019"	"2010"	"2010"	200	828970	24.13
	"Pima County, AZ"	"04019"	"2011"	"2011"	242	832634	29.06
	"Pima County, AZ"	"04019"	"2012"	"2012"	195	828096	23.55
	"Pima County, AZ"	"04019"	"2013"	"2013"	214	825428	25.93
	"Pima County, AZ"	"04019"	"2014"	"2014"	197	826328	23.84
	"Pima County, AZ"	"04019"	"2015"	"2015"	210	824160	25.48
	"Pima County, AZ"	"04019"	"2016"	"2016"	210	822506	25.53
	"Pinal County, AZ"	"04021"	"2009"	"2009"	70	300532	23.29
	"Pinal County, AZ"	"04021"	"2010"	"2010"	83	323699	25.64
	"Pinal County, AZ"	"04021"	"2011"	"2011"	89	326463	27.26
	"Pinal County, AZ"	"04021"	"2012"	"2012"	91	325727	27.94
	"Pinal County, AZ"	"04021"	"2013"	"2013"	66	322981	20.43
	"Pinal County, AZ"	"04021"	"2014"	"2014"	72	329469	21.85
	"Pinal County, AZ"	"04021"	"2015"	"2015"	81	329057	24.62
	"Pinal County, AZ"	"04021"	"2016"	"2016"	73	334959	21.79
	"Santa Cruz County, AZ"	"04023"	"2009"	"2009"	Suppressed	40956	Suppressed
	"Santa Cruz County, AZ"	"04023"	"2010"	"2010"	Suppressed	41196	Suppressed
	"Santa Cruz County, AZ"	"04023"	"2011"	"2011"	Suppressed	41088	Suppressed
	"Santa Cruz County, AZ"	"04023"	"2012"	"2012"	Suppressed	40400	Suppressed
	"Santa Cruz County, AZ"	"04023"	"2013"	"2013"	Suppressed	39621	Suppressed
	"Santa Cruz County, AZ"	"04023"	"2014"	"2014"	Suppressed	39326	Suppressed
	"Santa Cruz County, AZ"	"04023"	"2015"	"2015"	12	38793	Unreliable
	"Santa Cruz County, AZ"	"04023"	"2016"	"2016"	Suppressed	38048	Suppressed
	"Yavapai County, AZ"	"04025"	"2009"	"2009"	79	161754	48.84
	"Yavapai County, AZ"	"04025"	"2010"	"2010"	54	160266	33.69
	"Yavapai County, AZ"	"04025"	"2011"	"2011"	71	158508	44.79
	"Yavapai County, AZ"	"04025"	"2012"	"2012"	86	156708	54.88
	"Yavapai County, AZ"	"04025"	"2013"	"2013"	58	156251	37.12
	"Yavapai County, AZ"	"04025"	"2014"	"2014"	77	157249	48.97
	"Yavapai County, AZ"	"04025"	"2015"	"2015"	69	157621	43.78
	"Yavapai County, AZ"	"04025"	"2016"	"2016"	69	157631	43.77
	"Yuma County, AZ"	"04027"	"2009"	"2009"	34	163050	20.85
	"Yuma County, AZ"	"04027"	"2010"	"2010"	30	165105	18.17
	"Yuma County, AZ"	"04027"	"2011"	"2011"	41	169023	24.26
	"Yuma County, AZ"	"04027"	"2012"	"2012"	30	167202	17.94
	"Yuma County, AZ"	"04027"	"2013"	"2013"	25	167320	14.94
	"Yuma County, AZ"	"04027"	"2014"	"2014"	40	167881	23.83
	"Yuma County, AZ"	"04027"	"2015"	"2015"	29	167462	17.32
	"Yuma County, AZ"	"04027"	"2016"	"2016"	33	167664	19.68
	"Arkansas County, AR"	"05001"	"2009"	"2009"	12	15996	Unreliable
	"Arkansas County, AR"	"05001"	"2010"	"2010"	Suppressed	15904	Suppressed
	"Arkansas County, AR"	"05001"	"2011"	"2011"	15	15777	Unreliable
	"Arkansas County, AR"	"05001"	"2012"	"2012"	13	15746	Unreliable
	"Arkansas County, AR"	"05001"	"2013"	"2013"	Suppressed	15588	Suppressed
	"Arkansas County, AR"	"05001"	"2014"	"2014"	Suppressed	15344	Suppressed
	"Arkansas County, AR"	"05001"	"2015"	"2015"	Suppressed	15153	Suppressed
	"Arkansas County, AR"	"05001"	"2016"	"2016"	12	14850	Unreliable
	"Ashley County, AR"	"05003"	"2009"	"2009"	Suppressed	18397	Suppressed
	"Ashley County, AR"	"05003"	"2010"	"2010"	12	18309	Unreliable
	"Ashley County, AR"	"05003"	"2011"	"2011"	13	18104	Unreliable
	"Ashley County, AR"	"05003"	"2012"	"2012"	18	17832	Unreliable
	"Ashley County, AR"	"05003"	"2013"	"2013"	14	17509	Unreliable
	"Ashley County, AR"	"05003"	"2014"	"2014"	12	17104	Unreliable
	"Ashley County, AR"	"05003"	"2015"	"2015"	17	16909	Unreliable
	"Ashley County, AR"	"05003"	"2016"	"2016"	13	16524	Unreliable
	"Baxter County, AR"	"05005"	"2009"	"2009"	14	30007	Unreliable
	"Baxter County, AR"	"05005"	"2010"	"2010"	11	29854	Unreliable
	"Baxter County, AR"	"05005"	"2011"	"2011"	13	29598	Unreliable
	"Baxter County, AR"	"05005"	"2012"	"2012"	14	29109	Unreliable
	"Baxter County, AR"	"05005"	"2013"	"2013"	19	28819	Unreliable
	"Baxter County, AR"	"05005"	"2014"	"2014"	20	28586	69.96
	"Baxter County, AR"	"05005"	"2015"	"2015"	12	28595	Unreliable
	"Baxter County, AR"	"05005"	"2016"	"2016"	11	28513	Unreliable
	"Benton County, AR"	"05007"	"2009"	"2009"	43	190272	22.60
	"Benton County, AR"	"05007"	"2010"	"2010"	69	194353	35.50
	"Benton County, AR"	"05007"	"2011"	"2011"	66	199591	33.07
	"Benton County, AR"	"05007"	"2012"	"2012"	64	203050	31.52
	"Benton County, AR"	"05007"	"2013"	"2013"	49	206945	23.68
	"Benton County, AR"	"05007"	"2014"	"2014"	54	210918	25.60
	"Benton County, AR"	"05007"	"2015"	"2015"	52	217216	23.94
	"Benton County, AR"	"05007"	"2016"	"2016"	45	224635	20.03
	"Boone County, AR"	"05009"	"2009"	"2009"	10	30256	Unreliable
	"Boone County, AR"	"05009"	"2010"	"2010"	15	30230	Unreliable
	"Boone County, AR"	"05009"	"2011"	"2011"	16	30251	Unreliable
	"Boone County, AR"	"05009"	"2012"	"2012"	19	30293	Unreliable
	"Boone County, AR"	"05009"	"2013"	"2013"	13	30184	Unreliable
	"Boone County, AR"	"05009"	"2014"	"2014"	10	29830	Unreliable
	"Boone County, AR"	"05009"	"2015"	"2015"	20	29666	67.42
	"Boone County, AR"	"05009"	"2016"	"2016"	26	29693	87.56
	"Bradley County, AR"	"05011"	"2009"	"2009"	Suppressed	9512	Suppressed
	"Bradley County, AR"	"05011"	"2010"	"2010"	Suppressed	9467	Suppressed
	"Bradley County, AR"	"05011"	"2011"	"2011"	Suppressed	9462	Suppressed
	"Bradley County, AR"	"05011"	"2012"	"2012"	Suppressed	9364	Suppressed
	"Bradley County, AR"	"05011"	"2013"	"2013"	10	9212	Unreliable
	"Bradley County, AR"	"05011"	"2014"	"2014"	Suppressed	9103	Suppressed
	"Bradley County, AR"	"05011"	"2015"	"2015"	Suppressed	9033	Suppressed
	"Bradley County, AR"	"05011"	"2016"	"2016"	Suppressed	8948	Suppressed
	"Calhoun County, AR"	"05013"	"2009"	"2009"	Suppressed	4478	Suppressed
	"Calhoun County, AR"	"05013"	"2010"	"2010"	Suppressed	4445	Suppressed
	"Calhoun County, AR"	"05013"	"2011"	"2011"	Suppressed	4311	Suppressed
	"Calhoun County, AR"	"05013"	"2012"	"2012"	Suppressed	4302	Suppressed
	"Calhoun County, AR"	"05013"	"2013"	"2013"	Suppressed	4223	Suppressed
	"Calhoun County, AR"	"05013"	"2014"	"2014"	Suppressed	4172	Suppressed
	"Calhoun County, AR"	"05013"	"2015"	"2015"	Suppressed	4179	Suppressed
	"Calhoun County, AR"	"05013"	"2016"	"2016"	Suppressed	4079	Suppressed
	"Carroll County, AR"	"05015"	"2009"	"2009"	Suppressed	22171	Suppressed
	"Carroll County, AR"	"05015"	"2010"	"2010"	Suppressed	22315	Suppressed
	"Carroll County, AR"	"05015"	"2011"	"2011"	11	22160	Unreliable
	"Carroll County, AR"	"05015"	"2012"	"2012"	14	22115	Unreliable
	"Carroll County, AR"	"05015"	"2013"	"2013"	Suppressed	22168	Suppressed
	"Carroll County, AR"	"05015"	"2014"	"2014"	10	21881	Unreliable
	"Carroll County, AR"	"05015"	"2015"	"2015"	14	21750	Unreliable
	"Carroll County, AR"	"05015"	"2016"	"2016"	10	21559	Unreliable
	"Chicot County, AR"	"05017"	"2009"	"2009"	Suppressed	9699	Suppressed
	"Chicot County, AR"	"05017"	"2010"	"2010"	12	9651	Unreliable
	"Chicot County, AR"	"05017"	"2011"	"2011"	Suppressed	9548	Suppressed
	"Chicot County, AR"	"05017"	"2012"	"2012"	12	9309	Unreliable
	"Chicot County, AR"	"05017"	"2013"	"2013"	Suppressed	9207	Suppressed
	"Chicot County, AR"	"05017"	"2014"	"2014"	Suppressed	9028	Suppressed
	"Chicot County, AR"	"05017"	"2015"	"2015"	Suppressed	8877	Suppressed
	"Chicot County, AR"	"05017"	"2016"	"2016"	Suppressed	8816	Suppressed
	"Clark County, AR"	"05019"	"2009"	"2009"	Suppressed	19701	Suppressed
	"Clark County, AR"	"05019"	"2010"	"2010"	Suppressed	19585	Suppressed
	"Clark County, AR"	"05019"	"2011"	"2011"	Suppressed	19403	Suppressed
	"Clark County, AR"	"05019"	"2012"	"2012"	Suppressed	19436	Suppressed
	"Clark County, AR"	"05019"	"2013"	"2013"	Suppressed	19190	Suppressed
	"Clark County, AR"	"05019"	"2014"	"2014"	Suppressed	18951	Suppressed
	"Clark County, AR"	"05019"	"2015"	"2015"	Suppressed	18995	Suppressed
	"Clark County, AR"	"05019"	"2016"	"2016"	Suppressed	18939	Suppressed
	"Clay County, AR"	"05021"	"2009"	"2009"	Suppressed	12840	Suppressed
	"Clay County, AR"	"05021"	"2010"	"2010"	15	12863	Unreliable
	"Clay County, AR"	"05021"	"2011"	"2011"	12	12697	Unreliable
	"Clay County, AR"	"05021"	"2012"	"2012"	Suppressed	12445	Suppressed
	"Clay County, AR"	"05021"	"2013"	"2013"	15	12161	Unreliable
	"Clay County, AR"	"05021"	"2014"	"2014"	Suppressed	11880	Suppressed
	"Clay County, AR"	"05021"	"2015"	"2015"	Suppressed	11850	Suppressed
	"Clay County, AR"	"05021"	"2016"	"2016"	Suppressed	11688	Suppressed
	"Cleburne County, AR"	"05023"	"2009"	"2009"	19	19846	Unreliable
	"Cleburne County, AR"	"05023"	"2010"	"2010"	10	19852	Unreliable
	"Cleburne County, AR"	"05023"	"2011"	"2011"	12	19743	Unreliable
	"Cleburne County, AR"	"05023"	"2012"	"2012"	12	19548	Unreliable
	"Cleburne County, AR"	"05023"	"2013"	"2013"	13	19301	Unreliable
	"Cleburne County, AR"	"05023"	"2014"	"2014"	Suppressed	19124	Suppressed
	"Cleburne County, AR"	"05023"	"2015"	"2015"	13	18895	Unreliable
	"Cleburne County, AR"	"05023"	"2016"	"2016"	Suppressed	18668	Suppressed
	"Cleveland County, AR"	"05025"	"2009"	"2009"	Suppressed	7239	Suppressed
	"Cleveland County, AR"	"05025"	"2010"	"2010"	Suppressed	7273	Suppressed
	"Cleveland County, AR"	"05025"	"2011"	"2011"	Suppressed	7251	Suppressed
	"Cleveland County, AR"	"05025"	"2012"	"2012"	Suppressed	7135	Suppressed
	"Cleveland County, AR"	"05025"	"2013"	"2013"	Suppressed	7012	Suppressed
	"Cleveland County, AR"	"05025"	"2014"	"2014"	Suppressed	6835	Suppressed
	"Cleveland County, AR"	"05025"	"2015"	"2015"	Suppressed	6661	Suppressed
	"Cleveland County, AR"	"05025"	"2016"	"2016"	Suppressed	6636	Suppressed
	"Columbia County, AR"	"05027"	"2009"	"2009"	11	20715	Unreliable
	"Columbia County, AR"	"05027"	"2010"	"2010"	Suppressed	20624	Suppressed
	"Columbia County, AR"	"05027"	"2011"	"2011"	Suppressed	20456	Suppressed
	"Columbia County, AR"	"05027"	"2012"	"2012"	Suppressed	20502	Suppressed
	"Columbia County, AR"	"05027"	"2013"	"2013"	11	20211	Unreliable
	"Columbia County, AR"	"05027"	"2014"	"2014"	Suppressed	19950	Suppressed
	"Columbia County, AR"	"05027"	"2015"	"2015"	Suppressed	20088	Suppressed
	"Columbia County, AR"	"05027"	"2016"	"2016"	11	19859	Unreliable
	"Conway County, AR"	"05029"	"2009"	"2009"	11	17735	Unreliable
	"Conway County, AR"	"05029"	"2010"	"2010"	Suppressed	17681	Suppressed
	"Conway County, AR"	"05029"	"2011"	"2011"	Suppressed	17596	Suppressed
	"Conway County, AR"	"05029"	"2012"	"2012"	10	17518	Unreliable
	"Conway County, AR"	"05029"	"2013"	"2013"	14	17416	Unreliable
	"Conway County, AR"	"05029"	"2014"	"2014"	14	17229	Unreliable
	"Conway County, AR"	"05029"	"2015"	"2015"	15	17120	Unreliable
	"Conway County, AR"	"05029"	"2016"	"2016"	11	16968	Unreliable
	"Craighead County, AR"	"05031"	"2009"	"2009"	31	84024	36.89
	"Craighead County, AR"	"05031"	"2010"	"2010"	58	84703	68.47
	"Craighead County, AR"	"05031"	"2011"	"2011"	42	86302	48.67
	"Craighead County, AR"	"05031"	"2012"	"2012"	27	87234	30.95
	"Craighead County, AR"	"05031"	"2013"	"2013"	16	88512	Unreliable
	"Craighead County, AR"	"05031"	"2014"	"2014"	22	89213	24.66
	"Craighead County, AR"	"05031"	"2015"	"2015"	25	90672	27.57
	"Craighead County, AR"	"05031"	"2016"	"2016"	45	91717	49.06
	"Crawford County, AR"	"05033"	"2009"	"2009"	33	53553	61.62
	"Crawford County, AR"	"05033"	"2010"	"2010"	38	53715	70.74
	"Crawford County, AR"	"05033"	"2011"	"2011"	32	53474	59.84
	"Crawford County, AR"	"05033"	"2012"	"2012"	29	53084	54.63
	"Crawford County, AR"	"05033"	"2013"	"2013"	15	52493	Unreliable
	"Crawford County, AR"	"05033"	"2014"	"2014"	25	52234	47.86
	"Crawford County, AR"	"05033"	"2015"	"2015"	44	52004	84.61
	"Crawford County, AR"	"05033"	"2016"	"2016"	29	52295	55.45
	"Crittenden County, AR"	"05035"	"2009"	"2009"	28	45542	61.48
	"Crittenden County, AR"	"05035"	"2010"	"2010"	28	45425	61.64
	"Crittenden County, AR"	"05035"	"2011"	"2011"	32	44896	71.28
	"Crittenden County, AR"	"05035"	"2012"	"2012"	26	44298	58.69
	"Crittenden County, AR"	"05035"	"2013"	"2013"	19	43882	Unreliable
	"Crittenden County, AR"	"05035"	"2014"	"2014"	27	43546	62.00
	"Crittenden County, AR"	"05035"	"2015"	"2015"	23	42830	53.70
	"Crittenden County, AR"	"05035"	"2016"	"2016"	21	42920	48.93
	"Cross County, AR"	"05037"	"2009"	"2009"	Suppressed	15243	Suppressed
	"Cross County, AR"	"05037"	"2010"	"2010"	10	15111	Unreliable
	"Cross County, AR"	"05037"	"2011"	"2011"	Suppressed	14949	Suppressed
	"Cross County, AR"	"05037"	"2012"	"2012"	10	14789	Unreliable
	"Cross County, AR"	"05037"	"2013"	"2013"	Suppressed	14580	Suppressed
	"Cross County, AR"	"05037"	"2014"	"2014"	Suppressed	14197	Suppressed
	"Cross County, AR"	"05037"	"2015"	"2015"	Suppressed	14251	Suppressed
	"Cross County, AR"	"05037"	"2016"	"2016"	Suppressed	13981	Suppressed
	"Dallas County, AR"	"05039"	"2009"	"2009"	Suppressed	6718	Suppressed
	"Dallas County, AR"	"05039"	"2010"	"2010"	Suppressed	6642	Suppressed
	"Dallas County, AR"	"05039"	"2011"	"2011"	Suppressed	6587	Suppressed
	"Dallas County, AR"	"05039"	"2012"	"2012"	Suppressed	6452	Suppressed
	"Dallas County, AR"	"05039"	"2013"	"2013"	Suppressed	6371	Suppressed
	"Dallas County, AR"	"05039"	"2014"	"2014"	Suppressed	6165	Suppressed
	"Dallas County, AR"	"05039"	"2015"	"2015"	Suppressed	6026	Suppressed
	"Dallas County, AR"	"05039"	"2016"	"2016"	Suppressed	5867	Suppressed
	"Desha County, AR"	"05041"	"2009"	"2009"	12	11123	Unreliable
	"Desha County, AR"	"05041"	"2010"	"2010"	11	11038	Unreliable
	"Desha County, AR"	"05041"	"2011"	"2011"	10	10743	Unreliable
	"Desha County, AR"	"05041"	"2012"	"2012"	16	10525	Unreliable
	"Desha County, AR"	"05041"	"2013"	"2013"	14	10445	Unreliable
	"Desha County, AR"	"05041"	"2014"	"2014"	13	10162	Unreliable
	"Desha County, AR"	"05041"	"2015"	"2015"	16	9837	Unreliable
	"Desha County, AR"	"05041"	"2016"	"2016"	18	9758	Unreliable
	"Drew County, AR"	"05043"	"2009"	"2009"	Suppressed	15782	Suppressed
	"Drew County, AR"	"05043"	"2010"	"2010"	10	15774	Unreliable
	"Drew County, AR"	"05043"	"2011"	"2011"	Suppressed	15732	Suppressed
	"Drew County, AR"	"05043"	"2012"	"2012"	Suppressed	15911	Suppressed
	"Drew County, AR"	"05043"	"2013"	"2013"	Suppressed	15827	Suppressed
	"Drew County, AR"	"05043"	"2014"	"2014"	11	15620	Unreliable
	"Drew County, AR"	"05043"	"2015"	"2015"	Suppressed	15722	Suppressed
	"Drew County, AR"	"05043"	"2016"	"2016"	10	15556	Unreliable
	"Faulkner County, AR"	"05045"	"2009"	"2009"	31	99768	31.07
	"Faulkner County, AR"	"05045"	"2010"	"2010"	25	101919	24.53
	"Faulkner County, AR"	"05045"	"2011"	"2011"	29	104533	27.74
	"Faulkner County, AR"	"05045"	"2012"	"2012"	42	106220	39.54
	"Faulkner County, AR"	"05045"	"2013"	"2013"	39	106517	36.61
	"Faulkner County, AR"	"05045"	"2014"	"2014"	35	107187	32.65
	"Faulkner County, AR"	"05045"	"2015"	"2015"	29	107458	26.99
	"Faulkner County, AR"	"05045"	"2016"	"2016"	38	107694	35.29
	"Franklin County, AR"	"05047"	"2009"	"2009"	13	15143	Unreliable
	"Franklin County, AR"	"05047"	"2010"	"2010"	15	15118	Unreliable
	"Franklin County, AR"	"05047"	"2011"	"2011"	12	14972	Unreliable
	"Franklin County, AR"	"05047"	"2012"	"2012"	Suppressed	14927	Suppressed
	"Franklin County, AR"	"05047"	"2013"	"2013"	Suppressed	14848	Suppressed
	"Franklin County, AR"	"05047"	"2014"	"2014"	17	14606	Unreliable
	"Franklin County, AR"	"05047"	"2015"	"2015"	Suppressed	14470	Suppressed
	"Franklin County, AR"	"05047"	"2016"	"2016"	Suppressed	14371	Suppressed
	"Fulton County, AR"	"05049"	"2009"	"2009"	Suppressed	9492	Suppressed
	"Fulton County, AR"	"05049"	"2010"	"2010"	11	9503	Unreliable
	"Fulton County, AR"	"05049"	"2011"	"2011"	Suppressed	9513	Suppressed
	"Fulton County, AR"	"05049"	"2012"	"2012"	Suppressed	9371	Suppressed
	"Fulton County, AR"	"05049"	"2013"	"2013"	Suppressed	9283	Suppressed
	"Fulton County, AR"	"05049"	"2014"	"2014"	Suppressed	9042	Suppressed
	"Fulton County, AR"	"05049"	"2015"	"2015"	Suppressed	9049	Suppressed
	"Fulton County, AR"	"05049"	"2016"	"2016"	Suppressed	8927	Suppressed
	"Garland County, AR"	"05051"	"2009"	"2009"	46	75871	60.63
	"Garland County, AR"	"05051"	"2010"	"2010"	42	75926	55.32
	"Garland County, AR"	"05051"	"2011"	"2011"	56	76661	73.05
	"Garland County, AR"	"05051"	"2012"	"2012"	45	76236	59.03
	"Garland County, AR"	"05051"	"2013"	"2013"	48	76500	62.75
	"Garland County, AR"	"05051"	"2014"	"2014"	42	76217	55.11
	"Garland County, AR"	"05051"	"2015"	"2015"	47	75750	62.05
	"Garland County, AR"	"05051"	"2016"	"2016"	51	75716	67.36
	"Grant County, AR"	"05053"	"2009"	"2009"	10	15227	Unreliable
	"Grant County, AR"	"05053"	"2010"	"2010"	Suppressed	15262	Suppressed
	"Grant County, AR"	"05053"	"2011"	"2011"	Suppressed	15330	Suppressed
	"Grant County, AR"	"05053"	"2012"	"2012"	Suppressed	15257	Suppressed
	"Grant County, AR"	"05053"	"2013"	"2013"	Suppressed	15171	Suppressed
	"Grant County, AR"	"05053"	"2014"	"2014"	Suppressed	15215	Suppressed
	"Grant County, AR"	"05053"	"2015"	"2015"	Suppressed	15101	Suppressed
	"Grant County, AR"	"05053"	"2016"	"2016"	Suppressed	15023	Suppressed
	"Greene County, AR"	"05055"	"2009"	"2009"	13	35756	Unreliable
	"Greene County, AR"	"05055"	"2010"	"2010"	18	36056	Unreliable
	"Greene County, AR"	"05055"	"2011"	"2011"	12	36612	Unreliable
	"Greene County, AR"	"05055"	"2012"	"2012"	24	36919	65.01
	"Greene County, AR"	"05055"	"2013"	"2013"	24	36712	65.37
	"Greene County, AR"	"05055"	"2014"	"2014"	21	37133	56.55
	"Greene County, AR"	"05055"	"2015"	"2015"	16	37503	Unreliable
	"Greene County, AR"	"05055"	"2016"	"2016"	21	37747	55.63
	"Hempstead County, AR"	"05057"	"2009"	"2009"	17	19253	Unreliable
	"Hempstead County, AR"	"05057"	"2010"	"2010"	Suppressed	19213	Suppressed
	"Hempstead County, AR"	"05057"	"2011"	"2011"	11	19152	Unreliable
	"Hempstead County, AR"	"05057"	"2012"	"2012"	17	18919	Unreliable
	"Hempstead County, AR"	"05057"	"2013"	"2013"	10	18912	Unreliable
	"Hempstead County, AR"	"05057"	"2014"	"2014"	11	18683	Unreliable
	"Hempstead County, AR"	"05057"	"2015"	"2015"	Suppressed	18404	Suppressed
	"Hempstead County, AR"	"05057"	"2016"	"2016"	Suppressed	18265	Suppressed
	"Hot Spring County, AR"	"05059"	"2009"	"2009"	12	27666	Unreliable
	"Hot Spring County, AR"	"05059"	"2010"	"2010"	16	27759	Unreliable
	"Hot Spring County, AR"	"05059"	"2011"	"2011"	23	27667	83.13
	"Hot Spring County, AR"	"05059"	"2012"	"2012"	14	27959	Unreliable
	"Hot Spring County, AR"	"05059"	"2013"	"2013"	11	27891	Unreliable
	"Hot Spring County, AR"	"05059"	"2014"	"2014"	16	27615	Unreliable
	"Hot Spring County, AR"	"05059"	"2015"	"2015"	12	27580	Unreliable
	"Hot Spring County, AR"	"05059"	"2016"	"2016"	15	27419	Unreliable
	"Howard County, AR"	"05061"	"2009"	"2009"	Suppressed	11659	Suppressed
	"Howard County, AR"	"05061"	"2010"	"2010"	Suppressed	11685	Suppressed
	"Howard County, AR"	"05061"	"2011"	"2011"	11	11749	Unreliable
	"Howard County, AR"	"05061"	"2012"	"2012"	10	11532	Unreliable
	"Howard County, AR"	"05061"	"2013"	"2013"	Suppressed	11367	Suppressed
	"Howard County, AR"	"05061"	"2014"	"2014"	Suppressed	11223	Suppressed
	"Howard County, AR"	"05061"	"2015"	"2015"	Suppressed	11002	Suppressed
	"Howard County, AR"	"05061"	"2016"	"2016"	10	11048	Unreliable
	"Independence County, AR"	"05063"	"2009"	"2009"	28	30637	91.39
	"Independence County, AR"	"05063"	"2010"	"2010"	18	30917	Unreliable
	"Independence County, AR"	"05063"	"2011"	"2011"	19	31015	Unreliable
	"Independence County, AR"	"05063"	"2012"	"2012"	23	31012	74.16
	"Independence County, AR"	"05063"	"2013"	"2013"	21	30847	68.08
	"Independence County, AR"	"05063"	"2014"	"2014"	16	30660	Unreliable
	"Independence County, AR"	"05063"	"2015"	"2015"	17	30729	Unreliable
	"Independence County, AR"	"05063"	"2016"	"2016"	18	30755	Unreliable
	"Izard County, AR"	"05065"	"2009"	"2009"	10	10515	Unreliable
	"Izard County, AR"	"05065"	"2010"	"2010"	Suppressed	10467	Suppressed
	"Izard County, AR"	"05065"	"2011"	"2011"	Suppressed	10293	Suppressed
	"Izard County, AR"	"05065"	"2012"	"2012"	10	10166	Unreliable
	"Izard County, AR"	"05065"	"2013"	"2013"	Suppressed	10035	Suppressed
	"Izard County, AR"	"05065"	"2014"	"2014"	13	10115	Unreliable
	"Izard County, AR"	"05065"	"2015"	"2015"	Suppressed	10070	Suppressed
	"Izard County, AR"	"05065"	"2016"	"2016"	Suppressed	10068	Suppressed
	"Jackson County, AR"	"05067"	"2009"	"2009"	14	15108	Unreliable
	"Jackson County, AR"	"05067"	"2010"	"2010"	14	15141	Unreliable
	"Jackson County, AR"	"05067"	"2011"	"2011"	14	14980	Unreliable
	"Jackson County, AR"	"05067"	"2012"	"2012"	Suppressed	14731	Suppressed
	"Jackson County, AR"	"05067"	"2013"	"2013"	Suppressed	14720	Suppressed
	"Jackson County, AR"	"05067"	"2014"	"2014"	14	14598	Unreliable
	"Jackson County, AR"	"05067"	"2015"	"2015"	10	14390	Unreliable
	"Jackson County, AR"	"05067"	"2016"	"2016"	Suppressed	14299	Suppressed
	"Jefferson County, AR"	"05069"	"2009"	"2009"	54	67547	79.94
	"Jefferson County, AR"	"05069"	"2010"	"2010"	34	67180	50.61
	"Jefferson County, AR"	"05069"	"2011"	"2011"	38	65838	57.72
	"Jefferson County, AR"	"05069"	"2012"	"2012"	50	64083	78.02
	"Jefferson County, AR"	"05069"	"2013"	"2013"	40	62429	64.07
	"Jefferson County, AR"	"05069"	"2014"	"2014"	43	61387	70.05
	"Jefferson County, AR"	"05069"	"2015"	"2015"	36	60429	59.57
	"Jefferson County, AR"	"05069"	"2016"	"2016"	33	58780	56.14
	"Johnson County, AR"	"05071"	"2009"	"2009"	Suppressed	21661	Suppressed
	"Johnson County, AR"	"05071"	"2010"	"2010"	Suppressed	21791	Suppressed
	"Johnson County, AR"	"05071"	"2011"	"2011"	Suppressed	21942	Suppressed
	"Johnson County, AR"	"05071"	"2012"	"2012"	Suppressed	21989	Suppressed
	"Johnson County, AR"	"05071"	"2013"	"2013"	10	21879	Unreliable
	"Johnson County, AR"	"05071"	"2014"	"2014"	Suppressed	21888	Suppressed
	"Johnson County, AR"	"05071"	"2015"	"2015"	Suppressed	21946	Suppressed
	"Johnson County, AR"	"05071"	"2016"	"2016"	Suppressed	21907	Suppressed
	"Lafayette County, AR"	"05073"	"2009"	"2009"	Suppressed	6158	Suppressed
	"Lafayette County, AR"	"05073"	"2010"	"2010"	Suppressed	6162	Suppressed
	"Lafayette County, AR"	"05073"	"2011"	"2011"	Suppressed	6033	Suppressed
	"Lafayette County, AR"	"05073"	"2012"	"2012"	Suppressed	5903	Suppressed
	"Lafayette County, AR"	"05073"	"2013"	"2013"	Suppressed	5735	Suppressed
	"Lafayette County, AR"	"05073"	"2014"	"2014"	Suppressed	5583	Suppressed
