"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Butler County, AL"	"01013"	"2015"	"2015"	Suppressed	20154	Suppressed	Suppressed	Suppressed
	"Butler County, AL"	"01013"	"2016"	"2016"	Suppressed	19998	Suppressed	Suppressed	Suppressed
	"Calhoun County, AL"	"01015"	"2009"	"2009"	33	118363	27.88	28.20	0.00%
	"Calhoun County, AL"	"01015"	"2010"	"2010"	39	118572	32.89	33.73	0.01%
	"Calhoun County, AL"	"01015"	"2011"	"2011"	56	117797	47.54	44.62	0.01%
	"Calhoun County, AL"	"01015"	"2012"	"2012"	29	117296	24.72	23.63	0.00%
	"Calhoun County, AL"	"01015"	"2013"	"2013"	27	116736	23.13	21.71	0.00%
	"Calhoun County, AL"	"01015"	"2014"	"2014"	40	115916	34.51	33.23	0.01%
	"Calhoun County, AL"	"01015"	"2015"	"2015"	37	115620	32.00	32.60	0.00%
	"Calhoun County, AL"	"01015"	"2016"	"2016"	31	114611	27.05	24.69	0.00%
	"Chambers County, AL"	"01017"	"2009"	"2009"	Suppressed	34384	Suppressed	Suppressed	Suppressed
	"Chambers County, AL"	"01017"	"2010"	"2010"	12	34215	Unreliable	Unreliable	0.00%
	"Chambers County, AL"	"01017"	"2011"	"2011"	Suppressed	33939	Suppressed	Suppressed	Suppressed
	"Chambers County, AL"	"01017"	"2012"	"2012"	13	34064	Unreliable	Unreliable	0.00%
	"Chambers County, AL"	"01017"	"2013"	"2013"	11	34162	Unreliable	Unreliable	0.00%
	"Chambers County, AL"	"01017"	"2014"	"2014"	Suppressed	34076	Suppressed	Suppressed	Suppressed
	"Chambers County, AL"	"01017"	"2015"	"2015"	Suppressed	34123	Suppressed	Suppressed	Suppressed
	"Chambers County, AL"	"01017"	"2016"	"2016"	14	33843	Unreliable	Unreliable	0.00%
	"Cherokee County, AL"	"01019"	"2009"	"2009"	Suppressed	25854	Suppressed	Suppressed	Suppressed
	"Cherokee County, AL"	"01019"	"2010"	"2010"	Suppressed	25989	Suppressed	Suppressed	Suppressed
	"Cherokee County, AL"	"01019"	"2011"	"2011"	Suppressed	26057	Suppressed	Suppressed	Suppressed
	"Cherokee County, AL"	"01019"	"2012"	"2012"	13	26021	Unreliable	Unreliable	0.00%
	"Cherokee County, AL"	"01019"	"2013"	"2013"	10	26203	Unreliable	Unreliable	0.00%
	"Cherokee County, AL"	"01019"	"2014"	"2014"	Suppressed	26037	Suppressed	Suppressed	Suppressed
	"Cherokee County, AL"	"01019"	"2015"	"2015"	13	25859	Unreliable	Unreliable	0.00%
	"Cherokee County, AL"	"01019"	"2016"	"2016"	13	25725	Unreliable	Unreliable	0.00%
	"Chilton County, AL"	"01021"	"2009"	"2009"	15	43484	Unreliable	Unreliable	0.00%
	"Chilton County, AL"	"01021"	"2010"	"2010"	23	43643	52.70	53.07	0.00%
	"Chilton County, AL"	"01021"	"2011"	"2011"	11	43895	Unreliable	Unreliable	0.00%
	"Chilton County, AL"	"01021"	"2012"	"2012"	14	43819	Unreliable	Unreliable	0.00%
	"Chilton County, AL"	"01021"	"2013"	"2013"	13	43951	Unreliable	Unreliable	0.00%
	"Chilton County, AL"	"01021"	"2014"	"2014"	15	43931	Unreliable	Unreliable	0.00%
	"Chilton County, AL"	"01021"	"2015"	"2015"	26	43943	59.17	57.41	0.00%
	"Chilton County, AL"	"01021"	"2016"	"2016"	12	43941	Unreliable	Unreliable	0.00%
	"Choctaw County, AL"	"01023"	"2009"	"2009"	Suppressed	13976	Suppressed	Suppressed	Suppressed
	"Choctaw County, AL"	"01023"	"2010"	"2010"	Suppressed	13859	Suppressed	Suppressed	Suppressed
	"Choctaw County, AL"	"01023"	"2011"	"2011"	Suppressed	13609	Suppressed	Suppressed	Suppressed
	"Choctaw County, AL"	"01023"	"2012"	"2012"	Suppressed	13633	Suppressed	Suppressed	Suppressed
	"Choctaw County, AL"	"01023"	"2013"	"2013"	Suppressed	13426	Suppressed	Suppressed	Suppressed
	"Choctaw County, AL"	"01023"	"2014"	"2014"	Suppressed	13323	Suppressed	Suppressed	Suppressed
	"Choctaw County, AL"	"01023"	"2015"	"2015"	Suppressed	13170	Suppressed	Suppressed	Suppressed
	"Choctaw County, AL"	"01023"	"2016"	"2016"	Suppressed	12993	Suppressed	Suppressed	Suppressed
	"Clarke County, AL"	"01025"	"2009"	"2009"	Suppressed	26038	Suppressed	Suppressed	Suppressed
	"Clarke County, AL"	"01025"	"2010"	"2010"	10	25833	Unreliable	Unreliable	0.00%
	"Clarke County, AL"	"01025"	"2011"	"2011"	Suppressed	25695	Suppressed	Suppressed	Suppressed
	"Clarke County, AL"	"01025"	"2012"	"2012"	Suppressed	25161	Suppressed	Suppressed	Suppressed
	"Clarke County, AL"	"01025"	"2013"	"2013"	Suppressed	25207	Suppressed	Suppressed	Suppressed
	"Clarke County, AL"	"01025"	"2014"	"2014"	Suppressed	24945	Suppressed	Suppressed	Suppressed
	"Clarke County, AL"	"01025"	"2015"	"2015"	Suppressed	24675	Suppressed	Suppressed	Suppressed
	"Clarke County, AL"	"01025"	"2016"	"2016"	Suppressed	24392	Suppressed	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"2009"	"2009"	Suppressed	14006	Suppressed	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"2010"	"2010"	Suppressed	13932	Suppressed	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"2011"	"2011"	Suppressed	13862	Suppressed	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"2012"	"2012"	Suppressed	13435	Suppressed	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"2013"	"2013"	Suppressed	13486	Suppressed	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"2014"	"2014"	Suppressed	13552	Suppressed	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"2015"	"2015"	Suppressed	13555	Suppressed	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"2016"	"2016"	Suppressed	13492	Suppressed	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"2009"	"2009"	Suppressed	14918	Suppressed	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"2010"	"2010"	12	14972	Unreliable	Unreliable	0.00%
	"Cleburne County, AL"	"01029"	"2011"	"2011"	Suppressed	14835	Suppressed	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"2012"	"2012"	Suppressed	14832	Suppressed	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"2013"	"2013"	Suppressed	14994	Suppressed	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"2014"	"2014"	Suppressed	15080	Suppressed	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"2015"	"2015"	Suppressed	15018	Suppressed	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"2016"	"2016"	Suppressed	14924	Suppressed	Suppressed	Suppressed
	"Coffee County, AL"	"01031"	"2009"	"2009"	10	49440	Unreliable	Unreliable	0.00%
	"Coffee County, AL"	"01031"	"2010"	"2010"	15	49948	Unreliable	Unreliable	0.00%
	"Coffee County, AL"	"01031"	"2011"	"2011"	11	50526	Unreliable	Unreliable	0.00%
	"Coffee County, AL"	"01031"	"2012"	"2012"	10	51252	Unreliable	Unreliable	0.00%
	"Coffee County, AL"	"01031"	"2013"	"2013"	Suppressed	50938	Suppressed	Suppressed	Suppressed
	"Coffee County, AL"	"01031"	"2014"	"2014"	14	50909	Unreliable	Unreliable	0.00%
	"Coffee County, AL"	"01031"	"2015"	"2015"	10	51211	Unreliable	Unreliable	0.00%
	"Coffee County, AL"	"01031"	"2016"	"2016"	13	51226	Unreliable	Unreliable	0.00%
	"Colbert County, AL"	"01033"	"2009"	"2009"	14	54426	Unreliable	Unreliable	0.00%
	"Colbert County, AL"	"01033"	"2010"	"2010"	19	54428	Unreliable	Unreliable	0.00%
	"Colbert County, AL"	"01033"	"2011"	"2011"	17	54512	Unreliable	Unreliable	0.00%
	"Colbert County, AL"	"01033"	"2012"	"2012"	18	54446	Unreliable	Unreliable	0.00%
	"Colbert County, AL"	"01033"	"2013"	"2013"	11	54520	Unreliable	Unreliable	0.00%
	"Colbert County, AL"	"01033"	"2014"	"2014"	18	54543	Unreliable	Unreliable	0.00%
	"Colbert County, AL"	"01033"	"2015"	"2015"	11	54354	Unreliable	Unreliable	0.00%
	"Colbert County, AL"	"01033"	"2016"	"2016"	Suppressed	54216	Suppressed	Suppressed	Suppressed
	"Conecuh County, AL"	"01035"	"2009"	"2009"	Suppressed	13274	Suppressed	Suppressed	Suppressed
	"Conecuh County, AL"	"01035"	"2010"	"2010"	Suppressed	13228	Suppressed	Suppressed	Suppressed
	"Conecuh County, AL"	"01035"	"2011"	"2011"	Suppressed	13105	Suppressed	Suppressed	Suppressed
	"Conecuh County, AL"	"01035"	"2012"	"2012"	Suppressed	12981	Suppressed	Suppressed	Suppressed
	"Conecuh County, AL"	"01035"	"2013"	"2013"	Suppressed	12887	Suppressed	Suppressed	Suppressed
	"Conecuh County, AL"	"01035"	"2014"	"2014"	Suppressed	12670	Suppressed	Suppressed	Suppressed
	"Conecuh County, AL"	"01035"	"2015"	"2015"	Suppressed	12672	Suppressed	Suppressed	Suppressed
	"Conecuh County, AL"	"01035"	"2016"	"2016"	Suppressed	12395	Suppressed	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"2009"	"2009"	Suppressed	11410	Suppressed	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"2010"	"2010"	10	11539	Unreliable	Unreliable	0.00%
	"Coosa County, AL"	"01037"	"2011"	"2011"	Suppressed	10713	Suppressed	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"2012"	"2012"	Suppressed	10966	Suppressed	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"2013"	"2013"	Suppressed	10898	Suppressed	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"2014"	"2014"	Suppressed	10886	Suppressed	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"2015"	"2015"	Suppressed	10724	Suppressed	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"2016"	"2016"	Suppressed	10581	Suppressed	Suppressed	Suppressed
	"Covington County, AL"	"01039"	"2009"	"2009"	14	37648	Unreliable	Unreliable	0.00%
	"Covington County, AL"	"01039"	"2010"	"2010"	14	37765	Unreliable	Unreliable	0.00%
	"Covington County, AL"	"01039"	"2011"	"2011"	11	38058	Unreliable	Unreliable	0.00%
	"Covington County, AL"	"01039"	"2012"	"2012"	Suppressed	37955	Suppressed	Suppressed	Suppressed
	"Covington County, AL"	"01039"	"2013"	"2013"	Suppressed	37886	Suppressed	Suppressed	Suppressed
	"Covington County, AL"	"01039"	"2014"	"2014"	14	37914	Unreliable	Unreliable	0.00%
	"Covington County, AL"	"01039"	"2015"	"2015"	13	37835	Unreliable	Unreliable	0.00%
	"Covington County, AL"	"01039"	"2016"	"2016"	Suppressed	37458	Suppressed	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"2009"	"2009"	Suppressed	14024	Suppressed	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"2010"	"2010"	Suppressed	13906	Suppressed	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"2011"	"2011"	Suppressed	13911	Suppressed	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"2012"	"2012"	Suppressed	14083	Suppressed	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"2013"	"2013"	Suppressed	13986	Suppressed	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"2014"	"2014"	Suppressed	13977	Suppressed	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"2015"	"2015"	Suppressed	13963	Suppressed	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"2016"	"2016"	Suppressed	13913	Suppressed	Suppressed	Suppressed
	"Cullman County, AL"	"01043"	"2009"	"2009"	24	80351	29.87	28.30	0.00%
	"Cullman County, AL"	"01043"	"2010"	"2010"	25	80406	31.09	30.32	0.00%
	"Cullman County, AL"	"01043"	"2011"	"2011"	30	80536	37.25	35.02	0.00%
	"Cullman County, AL"	"01043"	"2012"	"2012"	26	80440	32.32	30.26	0.00%
	"Cullman County, AL"	"01043"	"2013"	"2013"	28	80811	34.65	33.89	0.00%
	"Cullman County, AL"	"01043"	"2014"	"2014"	44	81289	54.13	50.95	0.01%
	"Cullman County, AL"	"01043"	"2015"	"2015"	25	82005	30.49	27.93	0.00%
	"Cullman County, AL"	"01043"	"2016"	"2016"	34	82471	41.23	40.01	0.00%
	"Dale County, AL"	"01045"	"2009"	"2009"	12	49854	Unreliable	Unreliable	0.00%
	"Dale County, AL"	"01045"	"2010"	"2010"	Suppressed	50251	Suppressed	Suppressed	Suppressed
	"Dale County, AL"	"01045"	"2011"	"2011"	Suppressed	50044	Suppressed	Suppressed	Suppressed
	"Dale County, AL"	"01045"	"2012"	"2012"	Suppressed	50444	Suppressed	Suppressed	Suppressed
	"Dale County, AL"	"01045"	"2013"	"2013"	10	49884	Unreliable	Unreliable	0.00%
	"Dale County, AL"	"01045"	"2014"	"2014"	17	49484	Unreliable	Unreliable	0.00%
	"Dale County, AL"	"01045"	"2015"	"2015"	12	49565	Unreliable	Unreliable	0.00%
	"Dale County, AL"	"01045"	"2016"	"2016"	14	49226	Unreliable	Unreliable	0.00%
	"Dallas County, AL"	"01047"	"2009"	"2009"	Suppressed	43759	Suppressed	Suppressed	Suppressed
	"Dallas County, AL"	"01047"	"2010"	"2010"	16	43820	Unreliable	Unreliable	0.00%
	"Dallas County, AL"	"01047"	"2011"	"2011"	15	43332	Unreliable	Unreliable	0.00%
	"Dallas County, AL"	"01047"	"2012"	"2012"	Suppressed	42864	Suppressed	Suppressed	Suppressed
	"Dallas County, AL"	"01047"	"2013"	"2013"	Suppressed	41996	Suppressed	Suppressed	Suppressed
	"Dallas County, AL"	"01047"	"2014"	"2014"	Suppressed	41711	Suppressed	Suppressed	Suppressed
	"Dallas County, AL"	"01047"	"2015"	"2015"	15	41131	Unreliable	Unreliable	0.00%
	"Dallas County, AL"	"01047"	"2016"	"2016"	11	40008	Unreliable	Unreliable	0.00%
	"DeKalb County, AL"	"01049"	"2009"	"2009"	32	70864	45.16	44.82	0.00%
	"DeKalb County, AL"	"01049"	"2010"	"2010"	22	71109	30.94	30.70	0.00%
	"DeKalb County, AL"	"01049"	"2011"	"2011"	59	71375	82.66	79.92	0.01%
	"DeKalb County, AL"	"01049"	"2012"	"2012"	22	71080	30.95	28.75	0.00%
	"DeKalb County, AL"	"01049"	"2013"	"2013"	33	71013	46.47	45.51	0.00%
	"DeKalb County, AL"	"01049"	"2014"	"2014"	13	71065	Unreliable	Unreliable	0.00%
	"DeKalb County, AL"	"01049"	"2015"	"2015"	34	71130	47.80	43.09	0.00%
	"DeKalb County, AL"	"01049"	"2016"	"2016"	32	70900	45.13	47.55	0.00%
	"Elmore County, AL"	"01051"	"2009"	"2009"	19	78632	Unreliable	Unreliable	0.00%
	"Elmore County, AL"	"01051"	"2010"	"2010"	32	79303	40.35	41.97	0.00%
	"Elmore County, AL"	"01051"	"2011"	"2011"	25	80162	31.19	32.46	0.00%
	"Elmore County, AL"	"01051"	"2012"	"2012"	15	80629	Unreliable	Unreliable	0.00%
	"Elmore County, AL"	"01051"	"2013"	"2013"	19	80902	Unreliable	Unreliable	0.00%
	"Elmore County, AL"	"01051"	"2014"	"2014"	19	80977	Unreliable	Unreliable	0.00%
	"Elmore County, AL"	"01051"	"2015"	"2015"	24	81468	29.46	27.39	0.00%
	"Elmore County, AL"	"01051"	"2016"	"2016"	27	81799	33.01	31.43	0.00%
	"Escambia County, AL"	"01053"	"2009"	"2009"	13	38249	Unreliable	Unreliable	0.00%
	"Escambia County, AL"	"01053"	"2010"	"2010"	18	38319	Unreliable	Unreliable	0.00%
	"Escambia County, AL"	"01053"	"2011"	"2011"	13	38095	Unreliable	Unreliable	0.00%
	"Escambia County, AL"	"01053"	"2012"	"2012"	12	37994	Unreliable	Unreliable	0.00%
	"Escambia County, AL"	"01053"	"2013"	"2013"	12	37983	Unreliable	Unreliable	0.00%
	"Escambia County, AL"	"01053"	"2014"	"2014"	11	37733	Unreliable	Unreliable	0.00%
	"Escambia County, AL"	"01053"	"2015"	"2015"	11	37789	Unreliable	Unreliable	0.00%
	"Escambia County, AL"	"01053"	"2016"	"2016"	15	37728	Unreliable	Unreliable	0.00%
	"Etowah County, AL"	"01055"	"2009"	"2009"	39	104239	37.41	37.62	0.01%
	"Etowah County, AL"	"01055"	"2010"	"2010"	29	104430	27.77	25.56	0.00%
	"Etowah County, AL"	"01055"	"2011"	"2011"	42	104303	40.27	39.65	0.01%
	"Etowah County, AL"	"01055"	"2012"	"2012"	26	104392	24.91	24.26	0.00%
	"Etowah County, AL"	"01055"	"2013"	"2013"	44	103931	42.34	38.64	0.01%
	"Etowah County, AL"	"01055"	"2014"	"2014"	35	103531	33.81	33.55	0.00%
	"Etowah County, AL"	"01055"	"2015"	"2015"	37	103057	35.90	34.98	0.00%
	"Etowah County, AL"	"01055"	"2016"	"2016"	39	102564	38.03	34.03	0.01%
	"Fayette County, AL"	"01057"	"2009"	"2009"	Suppressed	17310	Suppressed	Suppressed	Suppressed
	"Fayette County, AL"	"01057"	"2010"	"2010"	Suppressed	17241	Suppressed	Suppressed	Suppressed
	"Fayette County, AL"	"01057"	"2011"	"2011"	13	17182	Unreliable	Unreliable	0.00%
	"Fayette County, AL"	"01057"	"2012"	"2012"	Suppressed	16983	Suppressed	Suppressed	Suppressed
	"Fayette County, AL"	"01057"	"2013"	"2013"	Suppressed	16909	Suppressed	Suppressed	Suppressed
	"Fayette County, AL"	"01057"	"2014"	"2014"	Suppressed	16874	Suppressed	Suppressed	Suppressed
	"Fayette County, AL"	"01057"	"2015"	"2015"	Suppressed	16759	Suppressed	Suppressed	Suppressed
	"Fayette County, AL"	"01057"	"2016"	"2016"	Suppressed	16546	Suppressed	Suppressed	Suppressed
	"Franklin County, AL"	"01059"	"2009"	"2009"	15	31589	Unreliable	Unreliable	0.00%
	"Franklin County, AL"	"01059"	"2010"	"2010"	14	31704	Unreliable	Unreliable	0.00%
	"Franklin County, AL"	"01059"	"2011"	"2011"	48	31884	150.55	144.47	0.01%
	"Franklin County, AL"	"01059"	"2012"	"2012"	13	31761	Unreliable	Unreliable	0.00%
	"Franklin County, AL"	"01059"	"2013"	"2013"	23	31532	72.94	69.12	0.00%
	"Franklin County, AL"	"01059"	"2014"	"2014"	21	31601	66.45	62.21	0.00%
	"Franklin County, AL"	"01059"	"2015"	"2015"	12	31696	Unreliable	Unreliable	0.00%
	"Franklin County, AL"	"01059"	"2016"	"2016"	Suppressed	31628	Suppressed	Suppressed	Suppressed
	"Geneva County, AL"	"01061"	"2009"	"2009"	Suppressed	26653	Suppressed	Suppressed	Suppressed
	"Geneva County, AL"	"01061"	"2010"	"2010"	Suppressed	26790	Suppressed	Suppressed	Suppressed
	"Geneva County, AL"	"01061"	"2011"	"2011"	13	26781	Unreliable	Unreliable	0.00%
	"Geneva County, AL"	"01061"	"2012"	"2012"	Suppressed	26931	Suppressed	Suppressed	Suppressed
	"Geneva County, AL"	"01061"	"2013"	"2013"	11	26727	Unreliable	Unreliable	0.00%
	"Geneva County, AL"	"01061"	"2014"	"2014"	Suppressed	26712	Suppressed	Suppressed	Suppressed
	"Geneva County, AL"	"01061"	"2015"	"2015"	12	26777	Unreliable	Unreliable	0.00%
	"Geneva County, AL"	"01061"	"2016"	"2016"	Suppressed	26614	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2009"	"2009"	Suppressed	9182	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2010"	"2010"	Suppressed	9045	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2011"	"2011"	Suppressed	8921	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2012"	"2012"	Suppressed	8876	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2013"	"2013"	Suppressed	8744	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2014"	"2014"	Suppressed	8553	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2015"	"2015"	Suppressed	8479	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2016"	"2016"	Suppressed	8422	Suppressed	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"2009"	"2009"	Suppressed	16025	Suppressed	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"2010"	"2010"	Suppressed	15760	Suppressed	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"2011"	"2011"	11	15421	Unreliable	Unreliable	0.00%
	"Hale County, AL"	"01065"	"2012"	"2012"	Suppressed	15388	Suppressed	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"2013"	"2013"	Suppressed	15406	Suppressed	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"2014"	"2014"	Suppressed	15184	Suppressed	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"2015"	"2015"	Suppressed	15068	Suppressed	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"2016"	"2016"	Suppressed	14952	Suppressed	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"2009"	"2009"	Suppressed	17243	Suppressed	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"2010"	"2010"	Suppressed	17302	Suppressed	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"2011"	"2011"	Suppressed	17412	Suppressed	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"2012"	"2012"	Suppressed	17287	Suppressed	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"2013"	"2013"	Suppressed	17296	Suppressed	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"2014"	"2014"	Suppressed	17190	Suppressed	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"2015"	"2015"	Suppressed	17221	Suppressed	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"2016"	"2016"	Suppressed	17164	Suppressed	Suppressed	Suppressed
	"Houston County, AL"	"01069"	"2009"	"2009"	31	100500	30.85	30.02	0.00%
